date,hour,predicted_temperature
2025-02-04,6,22.924329826031965
2025-02-04,7,23.75257912750567
2025-02-04,8,24.189728680618035
2025-02-04,9,24.21408305718423
2025-02-04,10,23.811207493786927
2025-02-04,11,22.902643926027135
2025-02-04,12,21.088735534556918
2025-02-04,13,18.46060600005874
2025-02-04,14,15.935650207757698
2025-02-04,15,14.241545509783037
2025-02-04,16,13.145451033324868
2025-02-04,17,12.41453917644916
2025-02-04,18,12.028164659988935
2025-02-04,19,12.015482231885729
2025-02-04,20,12.12414606671727
2025-02-04,21,12.308615491551187
2025-02-04,22,12.600963230985213
2025-02-04,23,13.247579197815297
2025-02-05,0,13.473945623797473
2025-02-05,1,13.630429446027073
2025-02-05,2,13.685967785943282
2025-02-05,3,15.330627511089034
2025-02-05,4,18.736063416334208
2025-02-05,5,21.165202316961217
2025-02-05,6,22.866514068497796
2025-02-05,7,23.694763369971504
2025-02-05,8,24.131912923083867
2025-02-05,9,24.15626729965006
2025-02-05,10,23.753391736252762
2025-02-05,11,22.844828168492967
2025-02-05,12,21.03091977702275
2025-02-05,13,18.402790242524574
2025-02-05,14,15.87783445022353
2025-02-05,15,14.183729752248873
2025-02-05,16,13.0876352757907
2025-02-05,17,12.356723418914992
2025-02-05,18,11.97034890245477
2025-02-05,19,11.95766647435156
2025-02-05,20,12.066330309183105
2025-02-05,21,12.250799734017018
2025-02-05,22,12.543147473451045
2025-02-05,23,13.189763440281132
2025-02-06,0,13.416129866263304
2025-02-06,1,13.572613688492904
2025-02-06,2,13.628152028409117
2025-02-06,3,15.272811753554866
2025-02-06,4,18.678247658800043
2025-02-06,5,21.10738655942705
2025-02-06,6,22.80869831096363
2025-02-06,7,23.636947612437336
2025-02-06,8,24.0740971655497
2025-02-06,9,24.098451542115896
2025-02-06,10,23.695575978718594
2025-02-06,11,22.7870124109588
2025-02-06,12,20.973104019488584
2025-02-06,13,18.344974484990406
2025-02-06,14,15.820018692689365
2025-02-06,15,14.125913994714704
2025-02-06,16,13.02981951825653
2025-02-06,17,12.298907661380827
2025-02-06,18,11.912533144920602
2025-02-06,19,11.899850716817395
2025-02-06,20,12.008514551648936
2025-02-06,21,12.19298397648285
2025-02-06,22,12.48533171591688
2025-02-06,23,13.131947682746963
2025-02-07,0,13.35831410872914
2025-02-07,1,13.51479793095874
2025-02-07,2,13.570336270874948
2025-02-07,3,15.2149959960207
2025-02-07,4,18.620431901265874
2025-02-07,5,21.049570801892884
2025-02-07,6,22.750882553429463
2025-02-07,7,23.579131854903167
2025-02-07,8,24.016281408015534
2025-02-07,9,24.040635784581728
2025-02-07,10,23.637760221184426
2025-02-07,11,22.729196653424633
2025-02-07,12,20.915288261954416
2025-02-07,13,18.28715872745624
2025-02-07,14,15.762202935155196
2025-02-07,15,14.06809823718054
2025-02-07,16,12.972003760722366
2025-02-07,17,12.241091903846659
2025-02-07,18,11.854717387386437
2025-02-07,19,11.842034959283227
2025-02-07,20,11.950698794114768
2025-02-07,21,12.135168218948685
2025-02-07,22,12.427515958382712
2025-02-07,23,13.074131925212798
2025-02-08,0,13.300498351194971
2025-02-08,1,13.45698217342457
2025-02-08,2,13.512520513340784
2025-02-08,3,15.157180238486532
2025-02-08,4,18.56261614373171
2025-02-08,5,20.991755044358715
2025-02-08,6,22.693066795895295
2025-02-08,7,23.521316097369002
2025-02-08,8,23.958465650481365
2025-02-08,9,23.98282002704756
2025-02-08,10,23.57994446365026
2025-02-08,11,22.671380895890465
2025-02-08,12,20.85747250442025
2025-02-08,13,18.229342969922072
2025-02-08,14,15.704387177621031
2025-02-08,15,14.01028247964637
2025-02-08,16,12.914188003188197
2025-02-08,17,12.183276146312494
2025-02-08,18,11.796901629852268
2025-02-08,19,11.784219201749059
2025-02-08,20,11.892883036580603
2025-02-08,21,12.077352461414517
2025-02-08,22,12.369700200848547
2025-02-08,23,13.01631616767863
2025-02-09,0,13.242682593660803
2025-02-09,1,13.399166415890406
2025-02-09,2,13.454704755806615
2025-02-09,3,15.099364480952367
2025-02-09,4,18.50480038619754
2025-02-09,5,20.933939286824547
2025-02-09,6,22.63525103836113
2025-02-09,7,23.463500339834834
2025-02-09,8,23.900649892947197
2025-02-09,9,23.925004269513394
2025-02-09,10,23.522128706116092
2025-02-09,11,22.6135651383563
2025-02-09,12,20.799656746886082
2025-02-09,13,18.171527212387907
2025-02-09,14,15.646571420086863
2025-02-09,15,13.952466722112202
2025-02-09,16,12.856372245654033
2025-02-09,17,12.125460388778325
2025-02-09,18,11.7390858723181
2025-02-09,19,11.726403444214894
2025-02-09,20,11.835067279046434
2025-02-09,21,12.019536703880352
2025-02-09,22,12.311884443314378
2025-02-09,23,12.958500410144461
2025-02-10,0,13.184866836126638
2025-02-10,1,13.341350658356237
2025-02-10,2,13.39688899827245
2025-02-10,3,15.041548723418199
2025-02-10,4,18.446984628663373
2025-02-10,5,20.876123529290382
2025-02-10,6,22.57743528082696
2025-02-10,7,23.405684582300665
2025-02-10,8,23.84283413541303
2025-02-10,9,23.867188511979226
2025-02-10,10,23.464312948581927
2025-02-10,11,22.55574938082213
2025-02-10,12,20.741840989351918
2025-02-10,13,18.11371145485374
2025-02-10,14,15.588755662552694
2025-02-10,15,13.894650964578037
2025-02-10,16,12.798556488119864
2025-02-10,17,12.067644631244157
2025-02-10,18,11.681270114783935
2025-02-10,19,11.668587686680725
2025-02-10,20,11.77725152151227
2025-02-10,21,11.961720946346183
2025-02-10,22,12.25406868578021
2025-02-10,23,12.900684652610297
2025-02-11,0,13.12705107859247
2025-02-11,1,13.283534900822072
2025-02-11,2,13.339073240738282
2025-02-11,3,14.98373296588403
2025-02-11,4,18.389168871129208
2025-02-11,5,20.818307771756213
2025-02-11,6,22.519619523292793
2025-02-11,7,23.3478688247665
2025-02-11,8,23.785018377878863
2025-02-11,9,23.80937275444506
2025-02-11,10,23.40649719104776
2025-02-11,11,22.497933623287967
2025-02-11,12,20.68402523181775
2025-02-11,13,18.05589569731957
2025-02-11,14,15.53093990501853
2025-02-11,15,13.836835207043869
2025-02-11,16,12.740740730585696
2025-02-11,17,12.009828873709992
2025-02-11,18,11.623454357249766
2025-02-11,19,11.61077192914656
2025-02-11,20,11.719435763978101
2025-02-11,21,11.903905188812018
2025-02-11,22,12.196252928246045
2025-02-11,23,12.842868895076128
2025-02-12,0,13.069235321058304
2025-02-12,1,13.225719143287904
2025-02-12,2,13.281257483204113
2025-02-12,3,14.925917208349865
2025-02-12,4,18.33135311359504
2025-02-12,5,20.76049201422205
2025-02-12,6,22.461803765758628
2025-02-12,7,23.290053067232332
2025-02-12,8,23.7272026203447
2025-02-12,9,23.751556996910892
2025-02-12,10,23.348681433513594
2025-02-12,11,22.4401178657538
2025-02-12,12,20.62620947428358
2025-02-12,13,17.998079939785406
2025-02-12,14,15.473124147484361
2025-02-12,15,13.7790194495097
2025-02-12,16,12.68292497305153
2025-02-12,17,11.952013116175824
2025-02-12,18,11.565638599715601
2025-02-12,19,11.552956171612392
2025-02-12,20,11.661620006443936
2025-02-12,21,11.84608943127785
2025-02-12,22,12.138437170711876
2025-02-12,23,12.785053137541963
2025-02-13,0,13.011419563524136
2025-02-13,1,13.167903385753736
2025-02-13,2,13.223441725669948
2025-02-13,3,14.868101450815697
2025-02-13,4,18.273537356060874
2025-02-13,5,20.70267625668788
2025-02-13,6,22.40398800822446
2025-02-13,7,23.232237309698167
2025-02-13,8,23.66938686281053
2025-02-13,9,23.693741239376727
2025-02-13,10,23.290865675979425
2025-02-13,11,22.38230210821963
2025-02-13,12,20.568393716749416
2025-02-13,13,17.940264182251237
2025-02-13,14,15.415308389950193
2025-02-13,15,13.721203691975536
2025-02-13,16,12.625109215517362
2025-02-13,17,11.894197358641659
2025-02-13,18,11.507822842181433
2025-02-13,19,11.495140414078227
2025-02-13,20,11.603804248909768
2025-02-13,21,11.788273673743682
2025-02-13,22,12.080621413177711
2025-02-13,23,12.727237380007795
2025-02-14,0,12.953603805989967
2025-02-14,1,13.11008762821957
2025-02-14,2,13.16562596813578
2025-02-14,3,14.810285693281532
2025-02-14,4,18.215721598526706
2025-02-14,5,20.64486049915371
2025-02-14,6,22.346172250690294
2025-02-14,7,23.174421552164
2025-02-14,8,23.611571105276365
2025-02-14,9,23.63592548184256
2025-02-14,10,23.233049918445257
2025-02-14,11,22.324486350685465
2025-02-14,12,20.510577959215247
2025-02-14,13,17.88244842471707
2025-02-14,14,15.357492632416028
2025-02-14,15,13.663387934441367
2025-02-14,16,12.567293457983197
2025-02-14,17,11.83638160110749
2025-02-14,18,11.450007084647268
2025-02-14,19,11.437324656544058
2025-02-14,20,11.5459884913756
2025-02-14,21,11.730457916209517
2025-02-14,22,12.022805655643543
2025-02-14,23,12.669421622473626
2025-02-15,0,12.895788048455803
2025-02-15,1,13.052271870685402
2025-02-15,2,13.107810210601615
2025-02-15,3,14.752469935747364
2025-02-15,4,18.157905840992537
2025-02-15,5,20.587044741619547
2025-02-15,6,22.288356493156126
2025-02-15,7,23.116605794629834
2025-02-15,8,23.553755347742197
2025-02-15,9,23.57810972430839
2025-02-15,10,23.175234160911092
2025-02-15,11,22.266670593151296
2025-02-15,12,20.45276220168108
2025-02-15,13,17.824632667182904
2025-02-15,14,15.29967687488186
2025-02-15,15,13.605572176907202
2025-02-15,16,12.509477700449029
2025-02-15,17,11.778565843573325
2025-02-15,18,11.3921913271131
2025-02-15,19,11.37950889900989
2025-02-15,20,11.488172733841434
2025-02-15,21,11.672642158675348
2025-02-15,22,11.964989898109375
2025-02-15,23,12.611605864939461
2025-02-16,0,12.837972290921634
2025-02-16,1,12.994456113151237
2025-02-16,2,13.049994453067447
2025-02-16,3,14.694654178213195
2025-02-16,4,18.100090083458372
2025-02-16,5,20.52922898408538
2025-02-16,6,22.23054073562196
2025-02-16,7,23.058790037095665
2025-02-16,8,23.495939590208028
2025-02-16,9,23.520293966774226
2025-02-16,10,23.117418403376924
2025-02-16,11,22.20885483561713
2025-02-16,12,20.394946444146914
2025-02-16,13,17.766816909648735
2025-02-16,14,15.241861117347694
2025-02-16,15,13.547756419373034
2025-02-16,16,12.451661942914864
2025-02-16,17,11.720750086039157
2025-02-16,18,11.334375569578931
2025-02-16,19,11.321693141475725
2025-02-16,20,11.430356976307266
2025-02-16,21,11.61482640114118
2025-02-16,22,11.90717414057521
2025-02-16,23,12.553790107405293
2025-02-17,0,12.78015653338747
2025-02-17,1,12.936640355617069
2025-02-17,2,12.992178695533282
2025-02-17,3,14.63683842067903
2025-02-17,4,18.042274325924204
2025-02-17,5,20.471413226551213
2025-02-17,6,22.172724978087793
2025-02-17,7,23.000974279561497
2025-02-17,8,23.438123832673863
2025-02-17,9,23.462478209240057
2025-02-17,10,23.05960264584276
2025-02-17,11,22.151039078082963
2025-02-17,12,20.337130686612745
2025-02-17,13,17.70900115211457
2025-02-17,14,15.184045359813526
2025-02-17,15,13.489940661838869
2025-02-17,16,12.393846185380696
2025-02-17,17,11.662934328504988
2025-02-17,18,11.276559812044766
2025-02-17,19,11.263877383941557
2025-02-17,20,11.372541218773097
2025-02-17,21,11.557010643607015
2025-02-17,22,11.849358383041041
2025-02-17,23,12.495974349871128
2025-02-18,0,12.7223407758533
2025-02-18,1,12.878824598082904
2025-02-18,2,12.934362937999113
2025-02-18,3,14.579022663144862
2025-02-18,4,17.98445856839004
2025-02-18,5,20.413597469017045
2025-02-18,6,22.114909220553624
2025-02-18,7,22.943158522027332
2025-02-18,8,23.380308075139695
2025-02-18,9,23.404662451705892
2025-02-18,10,23.00178688830859
2025-02-18,11,22.093223320548795
2025-02-18,12,20.27931492907858
2025-02-18,13,17.651185394580402
2025-02-18,14,15.126229602279361
2025-02-18,15,13.4321249043047
2025-02-18,16,12.336030427846527
2025-02-18,17,11.605118570970824
2025-02-18,18,11.218744054510598
2025-02-18,19,11.206061626407388
2025-02-18,20,11.314725461238933
2025-02-18,21,11.499194886072846
2025-02-18,22,11.791542625506876
2025-02-18,23,12.43815859233696
2025-02-19,0,12.664525018319136
2025-02-19,1,12.821008840548735
2025-02-19,2,12.876547180464945
2025-02-19,3,14.521206905610697
2025-02-19,4,17.92664281085587
2025-02-19,5,20.355781711482877
2025-02-19,6,22.05709346301946
2025-02-19,7,22.885342764493164
2025-02-19,8,23.32249231760553
2025-02-19,9,23.346846694171724
2025-02-19,10,22.943971130774422
2025-02-19,11,22.03540756301463
2025-02-19,12,20.221499171544412
2025-02-19,13,17.593369637046237
2025-02-19,14,15.068413844745193
2025-02-19,15,13.374309146770532
2025-02-19,16,12.278214670312362
2025-02-19,17,11.547302813436655
2025-02-19,18,11.16092829697643
2025-02-19,19,11.148245868873223
2025-02-19,20,11.256909703704764
2025-02-19,21,11.441379128538681
2025-02-19,22,11.733726867972708
2025-02-19,23,12.380342834802795
2025-02-20,0,12.606709260784967
2025-02-20,1,12.763193083014567
2025-02-20,2,12.81873142293078
2025-02-20,3,14.463391148076528
2025-02-20,4,17.868827053321702
2025-02-20,5,20.29796595394871
2025-02-20,6,21.99927770548529
2025-02-20,7,22.827527006959
2025-02-20,8,23.26467656007136
2025-02-20,9,23.289030936637555
2025-02-20,10,22.886155373240257
2025-02-20,11,21.97759180548046
2025-02-20,12,20.163683414010247
2025-02-20,13,17.53555387951207
2025-02-20,14,15.010598087211024
2025-02-20,15,13.316493389236367
2025-02-20,16,12.220398912778194
2025-02-20,17,11.48948705590249
2025-02-20,18,11.103112539442265
2025-02-20,19,11.090430111339055
2025-02-20,20,11.1990939461706
2025-02-20,21,11.383563371004513
2025-02-20,22,11.675911110438543
2025-02-20,23,12.322527077268626
2025-02-21,0,12.548893503250799
2025-02-21,1,12.705377325480402
2025-02-21,2,12.760915665396611
2025-02-21,3,14.40557539054236
2025-02-21,4,17.811011295787537
2025-02-21,5,20.240150196414543
2025-02-21,6,21.941461947951126
2025-02-21,7,22.76971124942483
2025-02-21,8,23.206860802537197
2025-02-21,9,23.23121517910339
2025-02-21,10,22.82833961570609
2025-02-21,11,21.919776047946296
2025-02-21,12,20.10586765647608
2025-02-21,13,17.4777381219779
2025-02-21,14,14.95278232967686
2025-02-21,15,13.258677631702199
2025-02-21,16,12.162583155244029
2025-02-21,17,11.431671298368322
2025-02-21,18,11.045296781908096
2025-02-21,19,11.03261435380489
2025-02-21,20,11.14127818863643
2025-02-21,21,11.325747613470348
2025-02-21,22,11.618095352904374
2025-02-21,23,12.264711319734458
2025-02-22,0,12.491077745716634
2025-02-22,1,12.647561567946234
2025-02-22,2,12.703099907862443
2025-02-22,3,14.347759633008195
2025-02-22,4,17.75319553825337
2025-02-22,5,20.18233443888038
2025-02-22,6,21.883646190416957
2025-02-22,7,22.711895491890665
2025-02-22,8,23.149045045003028
2025-02-22,9,23.173399421569222
2025-02-22,10,22.770523858171924
2025-02-22,11,21.861960290412128
2025-02-22,12,20.04805189894191
2025-02-22,13,17.419922364443735
2025-02-22,14,14.89496657214269
2025-02-22,15,13.200861874168034
2025-02-22,16,12.10476739770986
2025-02-22,17,11.373855540834153
2025-02-22,18,10.987481024373931
2025-02-22,19,10.974798596270722
2025-02-22,20,11.083462431102266
2025-02-22,21,11.26793185593618
2025-02-22,22,11.560279595370206
2025-02-22,23,12.206895562200293
2025-02-23,0,12.433261988182466
2025-02-23,1,12.589745810412065
2025-02-23,2,12.645284150328278
2025-02-23,3,14.289943875474027
2025-02-23,4,17.695379780719204
2025-02-23,5,20.12451868134621
2025-02-23,6,21.825830432882793
2025-02-23,7,22.654079734356497
2025-02-23,8,23.09122928746886
2025-02-23,9,23.115583664035057
2025-02-23,10,22.712708100637755
2025-02-23,11,21.80414453287796
2025-02-23,12,19.990236141407745
2025-02-23,13,17.362106606909567
2025-02-23,14,14.837150814608526
2025-02-23,15,13.143046116633865
2025-02-23,16,12.046951640175692
2025-02-23,17,11.316039783299988
2025-02-23,18,10.929665266839763
2025-02-23,19,10.916982838736557
2025-02-23,20,11.025646673568097
2025-02-23,21,11.210116098402011
2025-02-23,22,11.502463837836041
2025-02-23,23,12.149079804666124
2025-02-24,0,12.375446230648297
2025-02-24,1,12.5319300528779
2025-02-24,2,12.58746839279411
2025-02-24,3,14.232128117939862
2025-02-24,4,17.637564023185035
2025-02-24,5,20.066702923812045
2025-02-24,6,21.768014675348624
2025-02-24,7,22.59626397682233
2025-02-24,8,23.033413529934695
2025-02-24,9,23.05776790650089
2025-02-24,10,22.654892343103587
2025-02-24,11,21.746328775343795
2025-02-24,12,19.932420383873577
2025-02-24,13,17.304290849375402
2025-02-24,14,14.779335057074357
2025-02-24,15,13.085230359099697
2025-02-24,16,11.989135882641527
2025-02-24,17,11.25822402576582
2025-02-24,18,10.871849509305598
2025-02-24,19,10.859167081202388
2025-02-24,20,10.967830916033929
2025-02-24,21,11.152300340867846
2025-02-24,22,11.444648080301873
2025-02-24,23,12.091264047131956
2025-02-25,0,12.317630473114132
2025-02-25,1,12.474114295343732
2025-02-25,2,12.529652635259945
2025-02-25,3,14.174312360405693
2025-02-25,4,17.57974826565087
2025-02-25,5,20.008887166277876
2025-02-25,6,21.710198917814456
2025-02-25,7,22.538448219288163
2025-02-25,8,22.975597772400526
2025-02-25,9,22.99995214896672
2025-02-25,10,22.597076585569422
2025-02-25,11,21.688513017809626
2025-02-25,12,19.874604626339412
2025-02-25,13,17.246475091841234
2025-02-25,14,14.721519299540192
2025-02-25,15,13.027414601565532
2025-02-25,16,11.931320125107359
2025-02-25,17,11.200408268231655
2025-02-25,18,10.81403375177143
2025-02-25,19,10.80135132366822
2025-02-25,20,10.910015158499764
2025-02-25,21,11.094484583333678
2025-02-25,22,11.386832322767708
2025-02-25,23,12.033448289597791
2025-02-26,0,12.259814715579964
2025-02-26,1,12.416298537809567
2025-02-26,2,12.471836877725776
2025-02-26,3,14.116496602871528
2025-02-26,4,17.521932508116702
2025-02-26,5,19.951071408743708
2025-02-26,6,21.65238316028029
