date,hour,predicted_temperature
2025-02-04,6,23.82133532648163
2025-02-04,7,24.64327085076197
2025-02-04,8,25.100240026786555
2025-02-04,9,25.133954959946074
2025-02-04,10,24.73392035539116
2025-02-04,11,23.835108936210563
2025-02-04,12,22.070562159265414
2025-02-04,13,19.457249210314743
2025-02-04,14,16.958508788088388
2025-02-04,15,15.352178776540761
2025-02-04,16,14.387378762667101
2025-02-04,17,13.755728059096295
2025-02-04,18,13.420525795312818
2025-02-04,19,13.448407821961306
2025-02-04,20,13.623847357706634
2025-02-04,21,13.82805606094102
2025-02-04,22,14.126360641375083
2025-02-04,23,14.735902111679087
2025-02-05,0,14.899248238757533
2025-02-05,1,14.969241088999583
2025-02-05,2,14.974406194254671
2025-02-05,3,16.625617580889145
2025-02-05,4,19.78758178551087
2025-02-05,5,22.151956077844403
2025-02-05,6,23.80157965014934
2025-02-05,7,24.623515174429677
2025-02-05,8,25.080484350454263
2025-02-05,9,25.114199283613782
2025-02-05,10,24.714164679058868
2025-02-05,11,23.815353259878272
2025-02-05,12,22.050806482933123
2025-02-05,13,19.437493533982448
2025-02-05,14,16.938753111756093
2025-02-05,15,15.332423100208466
2025-02-05,16,14.367623086334806
2025-02-05,17,13.735972382764
2025-02-05,18,13.400770118980523
2025-02-05,19,13.428652145629014
2025-02-05,20,13.604091681374342
2025-02-05,21,13.808300384608728
2025-02-05,22,14.106604965042791
2025-02-05,23,14.716146435346795
2025-02-06,0,14.879492562425241
2025-02-06,1,14.949485412667292
2025-02-06,2,14.95465051792238
2025-02-06,3,16.605861904556853
2025-02-06,4,19.76782610917858
2025-02-06,5,22.132200401512115
2025-02-06,6,23.781823973817048
2025-02-06,7,24.603759498097386
2025-02-06,8,25.06072867412197
2025-02-06,9,25.09444360728149
2025-02-06,10,24.694409002726577
2025-02-06,11,23.79559758354598
2025-02-06,12,22.03105080660083
2025-02-06,13,19.417737857650156
2025-02-06,14,16.9189974354238
2025-02-06,15,15.312667423876174
2025-02-06,16,14.347867410002515
2025-02-06,17,13.716216706431709
2025-02-06,18,13.381014442648231
2025-02-06,19,13.40889646929672
2025-02-06,20,13.584336005042047
2025-02-06,21,13.788544708276433
2025-02-06,22,14.086849288710496
2025-02-06,23,14.6963907590145
2025-02-07,0,14.859736886092946
2025-02-07,1,14.929729736334997
2025-02-07,2,14.934894841590085
2025-02-07,3,16.586106228224562
2025-02-07,4,19.748070432846287
2025-02-07,5,22.11244472517982
2025-02-07,6,23.762068297484756
2025-02-07,7,24.584003821765094
2025-02-07,8,25.04097299778968
2025-02-07,9,25.0746879309492
2025-02-07,10,24.674653326394285
2025-02-07,11,23.77584190721369
2025-02-07,12,22.01129513026854
2025-02-07,13,19.397982181317865
2025-02-07,14,16.89924175909151
2025-02-07,15,15.292911747543883
2025-02-07,16,14.328111733670223
2025-02-07,17,13.696461030099417
2025-02-07,18,13.36125876631594
2025-02-07,19,13.389140792964428
2025-02-07,20,13.564580328709756
2025-02-07,21,13.768789031944141
2025-02-07,22,14.067093612378205
2025-02-07,23,14.676635082682209
2025-02-08,0,14.839981209760655
2025-02-08,1,14.909974060002705
2025-02-08,2,14.915139165257793
2025-02-08,3,16.566350551892267
2025-02-08,4,19.728314756513992
2025-02-08,5,22.092689048847525
2025-02-08,6,23.74231262115246
2025-02-08,7,24.5642481454328
2025-02-08,8,25.021217321457385
2025-02-08,9,25.054932254616908
2025-02-08,10,24.654897650061994
2025-02-08,11,23.756086230881397
2025-02-08,12,21.991539453936248
2025-02-08,13,19.378226504985573
2025-02-08,14,16.879486082759218
2025-02-08,15,15.273156071211591
2025-02-08,16,14.308356057337932
2025-02-08,17,13.676705353767126
2025-02-08,18,13.341503089983648
2025-02-08,19,13.369385116632136
2025-02-08,20,13.544824652377464
2025-02-08,21,13.74903335561185
2025-02-08,22,14.047337936045913
2025-02-08,23,14.656879406349917
2025-02-09,0,14.820225533428363
2025-02-09,1,14.890218383670414
2025-02-09,2,14.895383488925502
2025-02-09,3,16.546594875559975
2025-02-09,4,19.7085590801817
2025-02-09,5,22.072933372515237
2025-02-09,6,23.72255694482017
2025-02-09,7,24.544492469100508
2025-02-09,8,25.001461645125094
2025-02-09,9,25.035176578284613
2025-02-09,10,24.6351419737297
2025-02-09,11,23.736330554549102
2025-02-09,12,21.971783777603953
2025-02-09,13,19.358470828653278
2025-02-09,14,16.859730406426923
2025-02-09,15,15.253400394879296
2025-02-09,16,14.288600381005637
2025-02-09,17,13.656949677434831
2025-02-09,18,13.321747413651357
2025-02-09,19,13.349629440299845
2025-02-09,20,13.525068976045173
2025-02-09,21,13.729277679279559
2025-02-09,22,14.027582259713622
2025-02-09,23,14.637123730017626
2025-02-10,0,14.800469857096072
2025-02-10,1,14.870462707338122
2025-02-10,2,14.87562781259321
2025-02-10,3,16.526839199227684
2025-02-10,4,19.68880340384941
2025-02-10,5,22.053177696182942
2025-02-10,6,23.702801268487878
2025-02-10,7,24.524736792768216
2025-02-10,8,24.981705968792802
2025-02-10,9,25.01542090195232
2025-02-10,10,24.615386297397407
2025-02-10,11,23.71657487821681
2025-02-10,12,21.95202810127166
2025-02-10,13,19.338715152320987
2025-02-10,14,16.83997473009463
2025-02-10,15,15.233644718547005
2025-02-10,16,14.268844704673345
2025-02-10,17,13.63719400110254
2025-02-10,18,13.301991737319062
2025-02-10,19,13.32987376396755
2025-02-10,20,13.505313299712878
2025-02-10,21,13.709522002947264
2025-02-10,22,14.007826583381327
2025-02-10,23,14.61736805368533
2025-02-11,0,14.78071418076378
2025-02-11,1,14.85070703100583
2025-02-11,2,14.855872136260919
2025-02-11,3,16.507083522895392
2025-02-11,4,19.669047727517118
2025-02-11,5,22.033422019850654
2025-02-11,6,23.683045592155587
2025-02-11,7,24.504981116435925
2025-02-11,8,24.96195029246051
2025-02-11,9,24.99566522562003
2025-02-11,10,24.595630621065116
2025-02-11,11,23.69681920188452
2025-02-11,12,21.93227242493937
2025-02-11,13,19.318959475988695
2025-02-11,14,16.82021905376234
2025-02-11,15,15.213889042214713
2025-02-11,16,14.249089028341054
2025-02-11,17,13.617438324770248
2025-02-11,18,13.28223606098677
2025-02-11,19,13.310118087635258
2025-02-11,20,13.485557623380586
2025-02-11,21,13.689766326614972
2025-02-11,22,13.988070907049035
2025-02-11,23,14.59761237735304
2025-02-12,0,14.760958504431485
2025-02-12,1,14.830951354673536
2025-02-12,2,14.836116459928624
2025-02-12,3,16.487327846563097
2025-02-12,4,19.649292051184823
2025-02-12,5,22.01366634351836
2025-02-12,6,23.66328991582329
2025-02-12,7,24.48522544010363
2025-02-12,8,24.94219461612822
2025-02-12,9,24.97590954928774
2025-02-12,10,24.575874944732824
2025-02-12,11,23.677063525552228
2025-02-12,12,21.91251674860708
2025-02-12,13,19.299203799656404
2025-02-12,14,16.80046337743005
2025-02-12,15,15.194133365882422
2025-02-12,16,14.229333352008762
2025-02-12,17,13.597682648437956
2025-02-12,18,13.262480384654479
2025-02-12,19,13.290362411302967
2025-02-12,20,13.465801947048295
2025-02-12,21,13.67001065028268
2025-02-12,22,13.968315230716744
2025-02-12,23,14.577856701020748
2025-02-13,0,14.741202828099194
2025-02-13,1,14.811195678341244
2025-02-13,2,14.816360783596332
2025-02-13,3,16.467572170230806
2025-02-13,4,19.62953637485253
2025-02-13,5,21.993910667186064
2025-02-13,6,23.643534239491
2025-02-13,7,24.46546976377134
2025-02-13,8,24.922438939795924
2025-02-13,9,24.956153872955444
2025-02-13,10,24.55611926840053
2025-02-13,11,23.657307849219933
2025-02-13,12,21.892761072274784
2025-02-13,13,19.27944812332411
2025-02-13,14,16.780707701097757
2025-02-13,15,15.17437768955013
2025-02-13,16,14.20957767567647
2025-02-13,17,13.577926972105665
2025-02-13,18,13.242724708322188
2025-02-13,19,13.270606734970675
2025-02-13,20,13.446046270716003
2025-02-13,21,13.65025497395039
2025-02-13,22,13.948559554384452
2025-02-13,23,14.558101024688456
2025-02-14,0,14.721447151766903
2025-02-14,1,14.791440002008953
2025-02-14,2,14.79660510726404
2025-02-14,3,16.447816493898515
2025-02-14,4,19.60978069852024
2025-02-14,5,21.974154990853776
2025-02-14,6,23.62377856315871
2025-02-14,7,24.445714087439047
2025-02-14,8,24.902683263463633
2025-02-14,9,24.936398196623152
2025-02-14,10,24.536363592068238
2025-02-14,11,23.63755217288764
2025-02-14,12,21.873005395942492
2025-02-14,13,19.259692446991817
2025-02-14,14,16.760952024765462
2025-02-14,15,15.154622013217836
2025-02-14,16,14.189821999344176
2025-02-14,17,13.55817129577337
2025-02-14,18,13.222969031989892
2025-02-14,19,13.25085105863838
2025-02-14,20,13.426290594383708
2025-02-14,21,13.630499297618094
2025-02-14,22,13.928803878052157
2025-02-14,23,14.538345348356165
2025-02-15,0,14.701691475434611
2025-02-15,1,14.771684325676661
2025-02-15,2,14.77684943093175
2025-02-15,3,16.428060817566223
2025-02-15,4,19.590025022187948
2025-02-15,5,21.95439931452148
2025-02-15,6,23.604022886826417
2025-02-15,7,24.425958411106755
2025-02-15,8,24.88292758713134
2025-02-15,9,24.91664252029086
2025-02-15,10,24.516607915735946
2025-02-15,11,23.61779649655535
2025-02-15,12,21.8532497196102
2025-02-15,13,19.239936770659526
2025-02-15,14,16.74119634843317
2025-02-15,15,15.134866336885544
2025-02-15,16,14.170066323011884
2025-02-15,17,13.538415619441079
2025-02-15,18,13.203213355657601
2025-02-15,19,13.231095382306089
2025-02-15,20,13.406534918051417
2025-02-15,21,13.610743621285803
2025-02-15,22,13.909048201719866
2025-02-15,23,14.51858967202387
2025-02-16,0,14.681935799102316
2025-02-16,1,14.751928649344366
2025-02-16,2,14.757093754599454
2025-02-16,3,16.408305141233928
2025-02-16,4,19.570269345855653
2025-02-16,5,21.934643638189193
2025-02-16,6,23.584267210494126
2025-02-16,7,24.406202734774464
2025-02-16,8,24.86317191079905
2025-02-16,9,24.89688684395857
2025-02-16,10,24.496852239403655
2025-02-16,11,23.59804082022306
2025-02-16,12,21.83349404327791
2025-02-16,13,19.220181094327234
2025-02-16,14,16.72144067210088
2025-02-16,15,15.115110660553253
2025-02-16,16,14.150310646679593
2025-02-16,17,13.518659943108787
2025-02-16,18,13.18345767932531
2025-02-16,19,13.211339705973797
2025-02-16,20,13.386779241719125
2025-02-16,21,13.590987944953511
2025-02-16,22,13.889292525387575
2025-02-16,23,14.498833995691578
2025-02-17,0,14.662180122770025
2025-02-17,1,14.732172973012075
2025-02-17,2,14.737338078267163
2025-02-17,3,16.388549464901637
2025-02-17,4,19.55051366952336
2025-02-17,5,21.9148879618569
2025-02-17,6,23.56451153416183
2025-02-17,7,24.38644705844217
2025-02-17,8,24.843416234466755
2025-02-17,9,24.877131167626274
2025-02-17,10,24.47709656307136
2025-02-17,11,23.578285143890763
2025-02-17,12,21.813738366945614
2025-02-17,13,19.200425417994943
2025-02-17,14,16.701684995768588
2025-02-17,15,15.095354984220961
2025-02-17,16,14.130554970347301
2025-02-17,17,13.498904266776496
2025-02-17,18,13.163702002993018
2025-02-17,19,13.191584029641506
2025-02-17,20,13.367023565386834
2025-02-17,21,13.57123226862122
2025-02-17,22,13.869536849055283
2025-02-17,23,14.479078319359287
2025-02-18,0,14.642424446437733
2025-02-18,1,14.712417296679783
2025-02-18,2,14.717582401934871
2025-02-18,3,16.368793788569345
2025-02-18,4,19.53075799319107
2025-02-18,5,21.895132285524603
2025-02-18,6,23.54475585782954
2025-02-18,7,24.366691382109877
2025-02-18,8,24.823660558134463
2025-02-18,9,24.857375491293983
2025-02-18,10,24.45734088673907
2025-02-18,11,23.558529467558472
2025-02-18,12,21.793982690613323
2025-02-18,13,19.180669741662648
2025-02-18,14,16.681929319436293
2025-02-18,15,15.075599307888666
2025-02-18,16,14.110799294015006
2025-02-18,17,13.4791485904442
2025-02-18,18,13.143946326660723
2025-02-18,19,13.17182835330921
2025-02-18,20,13.347267889054542
2025-02-18,21,13.551476592288928
2025-02-18,22,13.849781172722992
2025-02-18,23,14.459322643026995
2025-02-19,0,14.622668770105442
2025-02-19,1,14.692661620347492
2025-02-19,2,14.69782672560258
2025-02-19,3,16.349038112237054
2025-02-19,4,19.51100231685878
2025-02-19,5,21.875376609192315
2025-02-19,6,23.525000181497248
2025-02-19,7,24.346935705777586
2025-02-19,8,24.803904881802172
2025-02-19,9,24.83761981496169
2025-02-19,10,24.437585210406777
2025-02-19,11,23.53877379122618
2025-02-19,12,21.77422701428103
2025-02-19,13,19.160914065330356
2025-02-19,14,16.662173643104
2025-02-19,15,15.055843631556375
2025-02-19,16,14.091043617682715
2025-02-19,17,13.459392914111909
2025-02-19,18,13.124190650328432
2025-02-19,19,13.15207267697692
2025-02-19,20,13.327512212722247
2025-02-19,21,13.531720915956633
2025-02-19,22,13.830025496390697
2025-02-19,23,14.4395669666947
2025-02-20,0,14.602913093773147
2025-02-20,1,14.672905944015197
2025-02-20,2,14.678071049270285
2025-02-20,3,16.32928243590476
2025-02-20,4,19.491246640526487
2025-02-20,5,21.85562093286002
2025-02-20,6,23.505244505164956
2025-02-20,7,24.327180029445294
2025-02-20,8,24.78414920546988
2025-02-20,9,24.8178641386294
2025-02-20,10,24.417829534074485
2025-02-20,11,23.51901811489389
2025-02-20,12,21.75447133794874
2025-02-20,13,19.141158388998065
2025-02-20,14,16.64241796677171
2025-02-20,15,15.036087955224083
2025-02-20,16,14.071287941350423
2025-02-20,17,13.439637237779618
2025-02-20,18,13.10443497399614
2025-02-20,19,13.132317000644628
2025-02-20,20,13.307756536389956
2025-02-20,21,13.511965239624342
2025-02-20,22,13.810269820058405
2025-02-20,23,14.419811290362409
2025-02-21,0,14.583157417440855
2025-02-21,1,14.653150267682905
2025-02-21,2,14.658315372937993
2025-02-21,3,16.309526759572467
2025-02-21,4,19.471490964194192
2025-02-21,5,21.835865256527725
2025-02-21,6,23.48548882883266
2025-02-21,7,24.307424353113
2025-02-21,8,24.764393529137585
2025-02-21,9,24.798108462297105
2025-02-21,10,24.398073857742194
2025-02-21,11,23.499262438561598
2025-02-21,12,21.73471566161645
2025-02-21,13,19.121402712665773
2025-02-21,14,16.62266229043942
2025-02-21,15,15.016332278891792
2025-02-21,16,14.051532265018132
2025-02-21,17,13.419881561447326
2025-02-21,18,13.084679297663849
2025-02-21,19,13.112561324312336
2025-02-21,20,13.288000860057664
2025-02-21,21,13.49220956329205
2025-02-21,22,13.790514143726114
2025-02-21,23,14.400055614030117
2025-02-22,0,14.563401741108564
2025-02-22,1,14.633394591350614
2025-02-22,2,14.638559696605702
2025-02-22,3,16.289771083240176
2025-02-22,4,19.4517352878619
2025-02-22,5,21.816109580195437
2025-02-22,6,23.46573315250037
2025-02-22,7,24.287668676780708
2025-02-22,8,24.744637852805294
2025-02-22,9,24.778352785964813
2025-02-22,10,24.3783181814099
2025-02-22,11,23.479506762229303
2025-02-22,12,21.714959985284153
2025-02-22,13,19.10164703633348
2025-02-22,14,16.602906614107123
2025-02-22,15,14.996576602559497
2025-02-22,16,14.031776588685837
2025-02-22,17,13.400125885115031
2025-02-22,18,13.064923621331554
2025-02-22,19,13.092805647980045
2025-02-22,20,13.268245183725373
2025-02-22,21,13.472453886959759
2025-02-22,22,13.770758467393822
2025-02-22,23,14.380299937697826
2025-02-23,0,14.543646064776272
2025-02-23,1,14.613638915018322
2025-02-23,2,14.61880402027341
2025-02-23,3,16.270015406907884
2025-02-23,4,19.43197961152961
2025-02-23,5,21.796353903863142
2025-02-23,6,23.44597747616808
2025-02-23,7,24.267913000448416
2025-02-23,8,24.724882176473002
2025-02-23,9,24.75859710963252
2025-02-23,10,24.358562505077607
2025-02-23,11,23.45975108589701
2025-02-23,12,21.695204308951862
2025-02-23,13,19.081891360001187
2025-02-23,14,16.583150937774832
2025-02-23,15,14.976820926227205
2025-02-23,16,14.012020912353545
2025-02-23,17,13.38037020878274
2025-02-23,18,13.045167944999262
2025-02-23,19,13.07304997164775
2025-02-23,20,13.248489507393078
2025-02-23,21,13.452698210627464
2025-02-23,22,13.751002791061527
2025-02-23,23,14.360544261365531
2025-02-24,0,14.52389038844398
2025-02-24,1,14.59388323868603
2025-02-24,2,14.599048343941119
2025-02-24,3,16.250259730575593
2025-02-24,4,19.412223935197318
2025-02-24,5,21.776598227530855
2025-02-24,6,23.426221799835787
2025-02-24,7,24.248157324116125
2025-02-24,8,24.70512650014071
2025-02-24,9,24.73884143330023
2025-02-24,10,24.338806828745316
2025-02-24,11,23.43999540956472
2025-02-24,12,21.67544863261957
2025-02-24,13,19.062135683668895
2025-02-24,14,16.56339526144254
2025-02-24,15,14.957065249894914
2025-02-24,16,13.992265236021254
2025-02-24,17,13.360614532450448
2025-02-24,18,13.02541226866697
2025-02-24,19,13.053294295315458
2025-02-24,20,13.228733831060786
2025-02-24,21,13.432942534295172
2025-02-24,22,13.731247114729236
2025-02-24,23,14.34078858503324
2025-02-25,0,14.504134712111686
2025-02-25,1,14.574127562353736
2025-02-25,2,14.579292667608824
2025-02-25,3,16.230504054243298
2025-02-25,4,19.392468258865023
2025-02-25,5,21.75684255119856
2025-02-25,6,23.406466123503492
2025-02-25,7,24.22840164778383
2025-02-25,8,24.685370823808416
2025-02-25,9,24.71908575696794
2025-02-25,10,24.319051152413024
2025-02-25,11,23.420239733232428
2025-02-25,12,21.65569295628728
2025-02-25,13,19.042380007336604
2025-02-25,14,16.54363958511025
2025-02-25,15,14.937309573562622
2025-02-25,16,13.972509559688962
2025-02-25,17,13.340858856118157
2025-02-25,18,13.00565659233468
2025-02-25,19,13.033538618983167
2025-02-25,20,13.208978154728495
2025-02-25,21,13.41318685796288
2025-02-25,22,13.711491438396944
2025-02-25,23,14.321032908700948
2025-02-26,0,14.484379035779394
2025-02-26,1,14.554371886021444
2025-02-26,2,14.559536991276532
2025-02-26,3,16.210748377911006
2025-02-26,4,19.37271258253273
2025-02-26,5,21.737086874866264
2025-02-26,6,23.3867104471712
2025-02-26,7,24.20864597145154
