date,hour,predicted_temperature
2025-02-04,6,23.976003822100385
2025-02-04,7,24.856163550627745
2025-02-04,8,25.382100196851937
2025-02-04,9,25.471576984159572
2025-02-04,10,25.099951676331912
2025-02-04,11,24.209287453172216
2025-02-04,12,22.45166210245563
2025-02-04,13,19.764310841301572
2025-02-04,14,17.216241035379582
2025-02-04,15,15.564236553663847
2025-02-04,16,14.541340924913547
2025-02-04,17,13.841843475488268
2025-02-04,18,13.438621877879925
2025-02-04,19,13.408847397749428
2025-02-04,20,13.547664247177504
2025-02-04,21,13.749941034361129
2025-02-04,22,14.064756040032982
2025-02-04,23,14.680111709875472
2025-02-05,0,14.856061130409985
2025-02-05,1,14.97092917837473
2025-02-05,2,15.01826895404745
2025-02-05,3,16.714498786935682
2025-02-05,4,19.95488493930381
2025-02-05,5,22.310708054109327
2025-02-05,6,23.958163186384727
2025-02-05,7,24.838322914912084
2025-02-05,8,25.36425956113628
2025-02-05,9,25.453736348443915
2025-02-05,10,25.082111040616255
2025-02-05,11,24.19144681745656
2025-02-05,12,22.43382146673997
2025-02-05,13,19.74647020558591
2025-02-05,14,17.198400399663925
2025-02-05,15,15.546395917948189
2025-02-05,16,14.523500289197885
2025-02-05,17,13.82400283977261
2025-02-05,18,13.420781242164267
2025-02-05,19,13.391006762033767
2025-02-05,20,13.529823611461847
2025-02-05,21,13.732100398645471
2025-02-05,22,14.046915404317321
2025-02-05,23,14.662271074159815
2025-02-06,0,14.838220494694324
2025-02-06,1,14.953088542659069
2025-02-06,2,15.000428318331792
2025-02-06,3,16.69665815122002
2025-02-06,4,19.93704430358815
2025-02-06,5,22.29286741839367
2025-02-06,6,23.940322550669066
2025-02-06,7,24.820482279196426
2025-02-06,8,25.346418925420622
2025-02-06,9,25.435895712728254
2025-02-06,10,25.064270404900597
2025-02-06,11,24.1736061817409
2025-02-06,12,22.415980831024306
2025-02-06,13,19.728629569870254
2025-02-06,14,17.180559763948267
2025-02-06,15,15.528555282232528
2025-02-06,16,14.505659653482228
2025-02-06,17,13.80616220405695
2025-02-06,18,13.402940606448606
2025-02-06,19,13.37316612631811
2025-02-06,20,13.511982975746186
2025-02-06,21,13.71425976292981
2025-02-06,22,14.029074768601664
2025-02-06,23,14.644430438444154
2025-02-07,0,14.820379858978667
2025-02-07,1,14.935247906943411
2025-02-07,2,14.982587682616131
2025-02-07,3,16.678817515504363
2025-02-07,4,19.91920366787249
2025-02-07,5,22.275026782678005
2025-02-07,6,23.92248191495341
2025-02-07,7,24.80264164348077
2025-02-07,8,25.328578289704957
2025-02-07,9,25.418055077012596
2025-02-07,10,25.04642976918494
2025-02-07,11,24.155765546025243
2025-02-07,12,22.39814019530865
2025-02-07,13,19.710788934154596
2025-02-07,14,17.162719128232606
2025-02-07,15,15.51071464651687
2025-02-07,16,14.487819017766567
2025-02-07,17,13.788321568341292
2025-02-07,18,13.385099970732949
2025-02-07,19,13.355325490602448
2025-02-07,20,13.494142340030528
2025-02-07,21,13.696419127214153
2025-02-07,22,14.011234132886003
2025-02-07,23,14.626589802728496
2025-02-08,0,14.80253922326301
2025-02-08,1,14.91740727122775
2025-02-08,2,14.964747046900474
2025-02-08,3,16.660976879788706
2025-02-08,4,19.90136303215683
2025-02-08,5,22.257186146962347
2025-02-08,6,23.90464127923775
2025-02-08,7,24.784801007765108
2025-02-08,8,25.3107376539893
2025-02-08,9,25.400214441296935
2025-02-08,10,25.028589133469275
2025-02-08,11,24.137924910309586
2025-02-08,12,22.38029955959299
2025-02-08,13,19.692948298438935
2025-02-08,14,17.14487849251695
2025-02-08,15,15.49287401080121
2025-02-08,16,14.46997838205091
2025-02-08,17,13.770480932625635
2025-02-08,18,13.367259335017287
2025-02-08,19,13.33748485488679
2025-02-08,20,13.47630170431487
2025-02-08,21,13.678578491498492
2025-02-08,22,13.993393497170345
2025-02-08,23,14.608749167012839
2025-02-09,0,14.784698587547348
2025-02-09,1,14.899566635512093
2025-02-09,2,14.946906411184813
2025-02-09,3,16.643136244073045
2025-02-09,4,19.883522396441172
2025-02-09,5,22.23934551124669
2025-02-09,6,23.88680064352209
2025-02-09,7,24.76696037204945
2025-02-09,8,25.292897018273642
2025-02-09,9,25.382373805581278
2025-02-09,10,25.010748497753617
2025-02-09,11,24.12008427459392
2025-02-09,12,22.362458923877334
2025-02-09,13,19.675107662723278
2025-02-09,14,17.127037856801287
2025-02-09,15,15.475033375085552
2025-02-09,16,14.452137746335252
2025-02-09,17,13.752640296909973
2025-02-09,18,13.34941869930163
2025-02-09,19,13.319644219171133
2025-02-09,20,13.45846106859921
2025-02-09,21,13.660737855782834
2025-02-09,22,13.975552861454688
2025-02-09,23,14.590908531297178
2025-02-10,0,14.76685795183169
2025-02-10,1,14.881725999796432
2025-02-10,2,14.929065775469155
2025-02-10,3,16.625295608357387
2025-02-10,4,19.86568176072551
2025-02-10,5,22.221504875531032
2025-02-10,6,23.868960007806432
2025-02-10,7,24.74911973633379
2025-02-10,8,25.275056382557985
2025-02-10,9,25.36453316986562
2025-02-10,10,24.99290786203796
2025-02-10,11,24.102243638878264
2025-02-10,12,22.344618288161676
2025-02-10,13,19.657267027007617
2025-02-10,14,17.10919722108563
2025-02-10,15,15.457192739369894
2025-02-10,16,14.43429711061959
2025-02-10,17,13.734799661194316
2025-02-10,18,13.331578063585969
2025-02-10,19,13.301803583455472
2025-02-10,20,13.440620432883552
2025-02-10,21,13.642897220067173
2025-02-10,22,13.957712225739026
2025-02-10,23,14.57306789558152
2025-02-11,0,14.74901731611603
2025-02-11,1,14.863885364080774
2025-02-11,2,14.911225139753498
2025-02-11,3,16.607454972641726
2025-02-11,4,19.847841125009854
2025-02-11,5,22.203664239815375
2025-02-11,6,23.85111937209077
2025-02-11,7,24.73127910061813
2025-02-11,8,25.257215746842327
2025-02-11,9,25.34669253414996
2025-02-11,10,24.975067226322302
2025-02-11,11,24.084403003162606
2025-02-11,12,22.32677765244601
2025-02-11,13,19.63942639129196
2025-02-11,14,17.09135658536997
2025-02-11,15,15.439352103654233
2025-02-11,16,14.416456474903933
2025-02-11,17,13.716959025478655
2025-02-11,18,13.313737427870311
2025-02-11,19,13.283962947739814
2025-02-11,20,13.422779797167891
2025-02-11,21,13.625056584351515
2025-02-11,22,13.939871590023369
2025-02-11,23,14.555227259865859
2025-02-12,0,14.731176680400372
2025-02-12,1,14.846044728365117
2025-02-12,2,14.893384504037837
2025-02-12,3,16.58961433692607
2025-02-12,4,19.830000489294196
2025-02-12,5,22.18582360409971
2025-02-12,6,23.833278736375114
2025-02-12,7,24.713438464902474
2025-02-12,8,25.239375111126662
2025-02-12,9,25.3288518984343
2025-02-12,10,24.957226590606638
2025-02-12,11,24.06656236744695
2025-02-12,12,22.308937016730354
2025-02-12,13,19.621585755576298
2025-02-12,14,17.07351594965431
2025-02-12,15,15.421511467938576
2025-02-12,16,14.398615839188272
2025-02-12,17,13.699118389762997
2025-02-12,18,13.295896792154654
2025-02-12,19,13.266122312024153
2025-02-12,20,13.404939161452234
2025-02-12,21,13.607215948635858
2025-02-12,22,13.922030954307708
2025-02-12,23,14.537386624150201
2025-02-13,0,14.713336044684715
2025-02-13,1,14.828204092649456
2025-02-13,2,14.875543868322179
2025-02-13,3,16.571773701210407
2025-02-13,4,19.812159853578535
2025-02-13,5,22.167982968384052
2025-02-13,6,23.815438100659453
2025-02-13,7,24.695597829186813
2025-02-13,8,25.221534475411005
2025-02-13,9,25.31101126271864
2025-02-13,10,24.93938595489098
2025-02-13,11,24.04872173173129
2025-02-13,12,22.291096381014697
2025-02-13,13,19.60374511986064
2025-02-13,14,17.055675313938654
2025-02-13,15,15.403670832222915
2025-02-13,16,14.380775203472615
2025-02-13,17,13.68127775404734
2025-02-13,18,13.278056156438993
2025-02-13,19,13.248281676308496
2025-02-13,20,13.387098525736572
2025-02-13,21,13.589375312920197
2025-02-13,22,13.90419031859205
2025-02-13,23,14.51954598843454
2025-02-14,0,14.695495408969053
2025-02-14,1,14.810363456933798
2025-02-14,2,14.857703232606518
2025-02-14,3,16.55393306549475
2025-02-14,4,19.794319217862878
2025-02-14,5,22.150142332668395
2025-02-14,6,23.797597464943795
2025-02-14,7,24.677757193471155
2025-02-14,8,25.203693839695347
2025-02-14,9,25.293170627002983
2025-02-14,10,24.921545319175323
2025-02-14,11,24.030881096015626
2025-02-14,12,22.27325574529904
2025-02-14,13,19.585904484144983
2025-02-14,14,17.037834678222993
2025-02-14,15,15.385830196507257
2025-02-14,16,14.362934567756957
2025-02-14,17,13.663437118331679
2025-02-14,18,13.260215520723335
2025-02-14,19,13.230441040592835
2025-02-14,20,13.369257890020915
2025-02-14,21,13.57153467720454
2025-02-14,22,13.88634968287639
2025-02-14,23,14.501705352718883
2025-02-15,0,14.677654773253396
2025-02-15,1,14.792522821218137
2025-02-15,2,14.83986259689086
2025-02-15,3,16.536092429779092
2025-02-15,4,19.776478582147217
2025-02-15,5,22.132301696952737
2025-02-15,6,23.779756829228138
2025-02-15,7,24.659916557755494
2025-02-15,8,25.18585320397969
2025-02-15,9,25.275329991287325
2025-02-15,10,24.903704683459665
2025-02-15,11,24.01304046029997
2025-02-15,12,22.255415109583375
2025-02-15,13,19.568063848429322
2025-02-15,14,17.019994042507335
2025-02-15,15,15.367989560791596
2025-02-15,16,14.345093932041296
2025-02-15,17,13.645596482616021
2025-02-15,18,13.242374885007674
2025-02-15,19,13.212600404877177
2025-02-15,20,13.351417254305257
2025-02-15,21,13.553694041488878
2025-02-15,22,13.868509047160732
2025-02-15,23,14.483864717003225
2025-02-16,0,14.659814137537735
2025-02-16,1,14.77468218550248
2025-02-16,2,14.822021961175203
2025-02-16,3,16.51825179406343
2025-02-16,4,19.75863794643156
2025-02-16,5,22.114461061237073
2025-02-16,6,23.761916193512477
2025-02-16,7,24.642075922039837
2025-02-16,8,25.168012568264025
2025-02-16,9,25.257489355571664
2025-02-16,10,24.885864047744008
2025-02-16,11,23.99519982458431
2025-02-16,12,22.237574473867717
2025-02-16,13,19.550223212713664
2025-02-16,14,17.002153406791674
2025-02-16,15,15.350148925075938
2025-02-16,16,14.327253296325638
2025-02-16,17,13.62775584690036
2025-02-16,18,13.224534249292017
2025-02-16,19,13.19475976916152
2025-02-16,20,13.333576618589596
2025-02-16,21,13.53585340577322
2025-02-16,22,13.850668411445074
2025-02-16,23,14.466024081287564
2025-02-17,0,14.641973501822077
2025-02-17,1,14.756841549786822
2025-02-17,2,14.804181325459542
2025-02-17,3,16.500411158347774
2025-02-17,4,19.740797310715898
2025-02-17,5,22.096620425521415
2025-02-17,6,23.74407555779682
2025-02-17,7,24.624235286324176
2025-02-17,8,25.150171932548368
2025-02-17,9,25.239648719856007
2025-02-17,10,24.868023412028343
2025-02-17,11,23.977359188868654
2025-02-17,12,22.21973383815206
2025-02-17,13,19.532382576998003
2025-02-17,14,16.984312771076016
2025-02-17,15,15.332308289360281
2025-02-17,16,14.309412660609977
2025-02-17,17,13.609915211184703
2025-02-17,18,13.206693613576359
2025-02-17,19,13.176919133445859
2025-02-17,20,13.315735982873939
2025-02-17,21,13.51801277005756
2025-02-17,22,13.832827775729413
2025-02-17,23,14.448183445571907
2025-02-18,0,14.624132866106416
2025-02-18,1,14.73900091407116
2025-02-18,2,14.786340689743884
2025-02-18,3,16.482570522632113
2025-02-18,4,19.72295667500024
2025-02-18,5,22.078779789805758
2025-02-18,6,23.726234922081158
2025-02-18,7,24.606394650608518
2025-02-18,8,25.13233129683271
2025-02-18,9,25.221808084140346
2025-02-18,10,24.850182776312685
2025-02-18,11,23.959518553152996
2025-02-18,12,22.201893202436402
2025-02-18,13,19.514541941282346
2025-02-18,14,16.966472135360355
2025-02-18,15,15.31446765364462
2025-02-18,16,14.29157202489432
2025-02-18,17,13.592074575469042
2025-02-18,18,13.188852977860698
2025-02-18,19,13.159078497730201
2025-02-18,20,13.297895347158278
2025-02-18,21,13.500172134341902
2025-02-18,22,13.814987140013756
2025-02-18,23,14.430342809856246
2025-02-19,0,14.606292230390759
2025-02-19,1,14.721160278355503
2025-02-19,2,14.768500054028223
2025-02-19,3,16.464729886916455
2025-02-19,4,19.705116039284583
2025-02-19,5,22.0609391540901
2025-02-19,6,23.7083942863655
2025-02-19,7,24.58855401489286
2025-02-19,8,25.114490661117053
2025-02-19,9,25.203967448424688
2025-02-19,10,24.832342140597028
2025-02-19,11,23.94167791743733
2025-02-19,12,22.184052566720744
2025-02-19,13,19.496701305566685
2025-02-19,14,16.948631499644698
2025-02-19,15,15.296627017928962
2025-02-19,16,14.273731389178659
2025-02-19,17,13.574233939753384
2025-02-19,18,13.17101234214504
2025-02-19,19,13.14123786201454
2025-02-19,20,13.28005471144262
2025-02-19,21,13.482331498626245
2025-02-19,22,13.797146504298095
2025-02-19,23,14.412502174140588
2025-02-20,0,14.588451594675101
2025-02-20,1,14.703319642639842
2025-02-20,2,14.750659418312566
2025-02-20,3,16.446889251200798
2025-02-20,4,19.687275403568922
2025-02-20,5,22.043098518374443
2025-02-20,6,23.69055365064984
2025-02-20,7,24.5707133791772
2025-02-20,8,25.096650025401395
2025-02-20,9,25.186126812709027
2025-02-20,10,24.81450150488137
2025-02-20,11,23.923837281721674
2025-02-20,12,22.16621193100508
2025-02-20,13,19.478860669851027
2025-02-20,14,16.93079086392904
2025-02-20,15,15.278786382213301
2025-02-20,16,14.255890753463001
2025-02-20,17,13.556393304037726
2025-02-20,18,13.15317170642938
2025-02-20,19,13.123397226298883
2025-02-20,20,13.262214075726963
2025-02-20,21,13.464490862910584
2025-02-20,22,13.779305868582437
2025-02-20,23,14.394661538424927
2025-02-21,0,14.57061095895944
2025-02-21,1,14.685479006924185
2025-02-21,2,14.732818782596905
2025-02-21,3,16.429048615485137
2025-02-21,4,19.669434767853264
2025-02-21,5,22.025257882658778
2025-02-21,6,23.672713014934182
2025-02-21,7,24.552872743461542
2025-02-21,8,25.07880938968573
2025-02-21,9,25.16828617699337
2025-02-21,10,24.796660869165713
2025-02-21,11,23.905996646006017
2025-02-21,12,22.148371295289422
2025-02-21,13,19.46102003413537
2025-02-21,14,16.91295022821338
2025-02-21,15,15.260945746497644
2025-02-21,16,14.238050117747344
2025-02-21,17,13.538552668322065
2025-02-21,18,13.135331070713722
2025-02-21,19,13.105556590583225
2025-02-21,20,13.244373440011302
2025-02-21,21,13.446650227194926
2025-02-21,22,13.761465232866776
2025-02-21,23,14.37682090270927
2025-02-22,0,14.552770323243783
2025-02-22,1,14.667638371208524
2025-02-22,2,14.714978146881247
2025-02-22,3,16.41120797976948
2025-02-22,4,19.651594132137603
2025-02-22,5,22.00741724694312
2025-02-22,6,23.654872379218524
2025-02-22,7,24.53503210774588
2025-02-22,8,25.060968753970073
2025-02-22,9,25.150445541277712
2025-02-22,10,24.77882023345005
2025-02-22,11,23.88815601029036
2025-02-22,12,22.130530659573765
2025-02-22,13,19.44317939841971
2025-02-22,14,16.89510959249772
2025-02-22,15,15.243105110781983
2025-02-22,16,14.220209482031683
2025-02-22,17,13.520712032606408
2025-02-22,18,13.11749043499806
2025-02-22,19,13.087715954867564
2025-02-22,20,13.226532804295644
2025-02-22,21,13.428809591479265
2025-02-22,22,13.743624597151118
2025-02-22,23,14.358980266993612
2025-02-23,0,14.534929687528122
2025-02-23,1,14.649797735492866
2025-02-23,2,14.69713751116559
2025-02-23,3,16.393367344053818
2025-02-23,4,19.633753496421946
2025-02-23,5,21.989576611227463
2025-02-23,6,23.637031743502863
2025-02-23,7,24.517191472030223
2025-02-23,8,25.043128118254415
2025-02-23,9,25.13260490556205
2025-02-23,10,24.76097959773439
2025-02-23,11,23.870315374574695
2025-02-23,12,22.112690023858107
2025-02-23,13,19.42533876270405
2025-02-23,14,16.87726895678206
2025-02-23,15,15.225264475066325
2025-02-23,16,14.202368846316025
2025-02-23,17,13.502871396890747
2025-02-23,18,13.099649799282403
2025-02-23,19,13.069875319151906
2025-02-23,20,13.208692168579983
2025-02-23,21,13.410968955763607
2025-02-23,22,13.72578396143546
2025-02-23,23,14.34113963127795
2025-02-24,0,14.517089051812464
2025-02-24,1,14.631957099777209
2025-02-24,2,14.679296875449928
2025-02-24,3,16.37552670833816
2025-02-24,4,19.61591286070629
2025-02-24,5,21.971735975511805
2025-02-24,6,23.619191107787206
2025-02-24,7,24.499350836314562
2025-02-24,8,25.025287482538758
2025-02-24,9,25.114764269846393
2025-02-24,10,24.743138962018733
2025-02-24,11,23.852474738859037
2025-02-24,12,22.09484938814245
2025-02-24,13,19.40749812698839
2025-02-24,14,16.859428321066403
2025-02-24,15,15.207423839350668
2025-02-24,16,14.184528210600364
2025-02-24,17,13.48503076117509
2025-02-24,18,13.081809163566746
2025-02-24,19,13.052034683436245
2025-02-24,20,13.190851532864325
2025-02-24,21,13.39312832004795
2025-02-24,22,13.7079433257198
2025-02-24,23,14.323298995562293
2025-02-25,0,14.499248416096803
2025-02-25,1,14.614116464061548
2025-02-25,2,14.661456239734271
2025-02-25,3,16.3576860726225
2025-02-25,4,19.598072224990627
2025-02-25,5,21.953895339796148
2025-02-25,6,23.601350472071545
2025-02-25,7,24.481510200598905
2025-02-25,8,25.0074468468231
2025-02-25,9,25.096923634130732
2025-02-25,10,24.725298326303076
2025-02-25,11,23.83463410314338
2025-02-25,12,22.077008752426785
2025-02-25,13,19.389657491272732
2025-02-25,14,16.841587685350746
2025-02-25,15,15.189583203635006
2025-02-25,16,14.166687574884707
2025-02-25,17,13.467190125459428
2025-02-25,18,13.063968527851085
2025-02-25,19,13.034194047720588
2025-02-25,20,13.173010897148664
2025-02-25,21,13.375287684332289
2025-02-25,22,13.690102690004142
2025-02-25,23,14.305458359846632
2025-02-26,0,14.481407780381145
2025-02-26,1,14.59627582834589
2025-02-26,2,14.64361560401861
2025-02-26,3,16.33984543690684
2025-02-26,4,19.58023158927497
2025-02-26,5,21.936054704080483
2025-02-26,6,23.583509836355887
