date,hour,predicted_temperature
2025-02-04,6,23.131936924452194
2025-02-04,7,23.96011747116473
2025-02-04,8,24.453934509215202
2025-02-04,9,24.519361175755105
2025-02-04,10,24.130372558769803
2025-02-04,11,23.23076304576952
2025-02-04,12,21.4957137689466
2025-02-04,13,18.877375183324123
2025-02-04,14,16.36926915146464
2025-02-04,15,14.748321813888747
2025-02-04,16,13.717699281989537
2025-02-04,17,12.991961624532365
2025-02-04,18,12.611563807839246
2025-02-04,19,12.625033781716514
2025-02-04,20,12.793736696680071
2025-02-04,21,13.035762989704256
2025-02-04,22,13.362063585943584
2025-02-04,23,13.960023253511855
2025-02-05,0,14.11839420110624
2025-02-05,1,14.211694663355537
2025-02-05,2,14.20055561692581
2025-02-05,3,15.833366083774756
2025-02-05,4,19.109661062968172
2025-02-05,5,21.46782341225568
2025-02-05,6,23.097186453320212
2025-02-05,7,23.92536700003275
2025-02-05,8,24.419184038083223
2025-02-05,9,24.484610704623126
2025-02-05,10,24.09562208763782
2025-02-05,11,23.19601257463754
2025-02-05,12,21.460963297814622
2025-02-05,13,18.84262471219214
2025-02-05,14,16.334518680332657
2025-02-05,15,14.713571342756765
2025-02-05,16,13.682948810857559
2025-02-05,17,12.957211153400383
2025-02-05,18,12.576813336707264
2025-02-05,19,12.590283310584535
2025-02-05,20,12.758986225548092
2025-02-05,21,13.001012518572274
2025-02-05,22,13.327313114811602
2025-02-05,23,13.925272782379876
2025-02-06,0,14.083643729974257
2025-02-06,1,14.176944192223555
2025-02-06,2,14.165805145793831
2025-02-06,3,15.798615612642777
2025-02-06,4,19.07491059183619
2025-02-06,5,21.433072941123697
2025-02-06,6,23.062435982188234
2025-02-06,7,23.89061652890077
2025-02-06,8,24.384433566951238
2025-02-06,9,24.449860233491144
2025-02-06,10,24.060871616505842
2025-02-06,11,23.161262103505557
2025-02-06,12,21.42621282668264
2025-02-06,13,18.807874241060162
2025-02-06,14,16.29976820920068
2025-02-06,15,14.678820871624783
2025-02-06,16,13.648198339725576
2025-02-06,17,12.922460682268404
2025-02-06,18,12.542062865575286
2025-02-06,19,12.555532839452553
2025-02-06,20,12.72423575441611
2025-02-06,21,12.966262047440296
2025-02-06,22,13.29256264367962
2025-02-06,23,13.890522311247894
2025-02-07,0,14.048893258842279
2025-02-07,1,14.142193721091576
2025-02-07,2,14.131054674661849
2025-02-07,3,15.763865141510795
2025-02-07,4,19.04016012070421
2025-02-07,5,21.39832246999172
2025-02-07,6,23.02768551105625
2025-02-07,7,23.855866057768786
2025-02-07,8,24.34968309581926
2025-02-07,9,24.41510976235916
2025-02-07,10,24.02612114537386
2025-02-07,11,23.126511632373578
2025-02-07,12,21.39146235555066
2025-02-07,13,18.77312376992818
2025-02-07,14,16.265017738068696
2025-02-07,15,14.644070400492804
2025-02-07,16,13.613447868593598
2025-02-07,17,12.887710211136422
2025-02-07,18,12.507312394443304
2025-02-07,19,12.520782368320575
2025-02-07,20,12.689485283284128
2025-02-07,21,12.931511576308313
2025-02-07,22,13.257812172547641
2025-02-07,23,13.855771840115915
2025-02-08,0,14.014142787710297
2025-02-08,1,14.107443249959594
2025-02-08,2,14.09630420352987
2025-02-08,3,15.729114670378816
2025-02-08,4,19.00540964957223
2025-02-08,5,21.363571998859737
2025-02-08,6,22.992935039924273
2025-02-08,7,23.821115586636807
2025-02-08,8,24.31493262468728
2025-02-08,9,24.380359291227183
2025-02-08,10,23.99137067424188
2025-02-08,11,23.091761161241596
2025-02-08,12,21.35671188441868
2025-02-08,13,18.7383732987962
2025-02-08,14,16.230267266936714
2025-02-08,15,14.609319929360822
2025-02-08,16,13.578697397461616
2025-02-08,17,12.852959740004444
2025-02-08,18,12.472561923311321
2025-02-08,19,12.486031897188592
2025-02-08,20,12.65473481215215
2025-02-08,21,12.896761105176331
2025-02-08,22,13.22306170141566
2025-02-08,23,13.821021368983933
2025-02-09,0,13.979392316578318
2025-02-09,1,14.072692778827612
2025-02-09,2,14.061553732397888
2025-02-09,3,15.694364199246834
2025-02-09,4,18.97065917844025
2025-02-09,5,21.328821527727754
2025-02-09,6,22.95818456879229
2025-02-09,7,23.78636511550483
2025-02-09,8,24.280182153555295
2025-02-09,9,24.3456088200952
2025-02-09,10,23.9566202031099
2025-02-09,11,23.057010690109617
2025-02-09,12,21.321961413286697
2025-02-09,13,18.70362282766422
2025-02-09,14,16.195516795804735
2025-02-09,15,14.574569458228844
2025-02-09,16,13.543946926329633
2025-02-09,17,12.818209268872462
2025-02-09,18,12.437811452179343
2025-02-09,19,12.45128142605661
2025-02-09,20,12.619984341020167
2025-02-09,21,12.862010634044353
2025-02-09,22,13.18831123028368
2025-02-09,23,13.786270897851951
2025-02-10,0,13.944641845446336
2025-02-10,1,14.037942307695634
2025-02-10,2,14.02680326126591
2025-02-10,3,15.659613728114852
2025-02-10,4,18.93590870730827
2025-02-10,5,21.294071056595776
2025-02-10,6,22.92343409766031
2025-02-10,7,23.751614644372843
2025-02-10,8,24.245431682423316
2025-02-10,9,24.310858348963222
2025-02-10,10,23.921869731977917
2025-02-10,11,23.022260218977635
2025-02-10,12,21.28721094215472
2025-02-10,13,18.66887235653224
2025-02-10,14,16.160766324672753
2025-02-10,15,14.539818987096861
2025-02-10,16,13.509196455197655
2025-02-10,17,12.78345879774048
2025-02-10,18,12.40306098104736
2025-02-10,19,12.416530954924632
2025-02-10,20,12.585233869888189
2025-02-10,21,12.82726016291237
2025-02-10,22,13.153560759151699
2025-02-10,23,13.751520426719972
2025-02-11,0,13.909891374314357
2025-02-11,1,14.003191836563651
2025-02-11,2,13.992052790133927
2025-02-11,3,15.624863256982874
2025-02-11,4,18.901158236176286
2025-02-11,5,21.259320585463794
2025-02-11,6,22.88868362652833
2025-02-11,7,23.716864173240864
2025-02-11,8,24.210681211291337
2025-02-11,9,24.27610787783124
2025-02-11,10,23.88711926084594
2025-02-11,11,22.987509747845657
2025-02-11,12,21.252460471022736
2025-02-11,13,18.63412188540026
2025-02-11,14,16.126015853540775
2025-02-11,15,14.50506851596488
2025-02-11,16,13.474445984065673
2025-02-11,17,12.7487083266085
2025-02-11,18,12.368310509915382
2025-02-11,19,12.38178048379265
2025-02-11,20,12.550483398756207
2025-02-11,21,12.792509691780392
2025-02-11,22,13.11881028801972
2025-02-11,23,13.71676995558799
2025-02-12,0,13.875140903182375
2025-02-12,1,13.968441365431673
2025-02-12,2,13.957302319001945
2025-02-12,3,15.590112785850891
2025-02-12,4,18.866407765044308
2025-02-12,5,21.224570114331815
2025-02-12,6,22.853933155396348
2025-02-12,7,23.682113702108886
2025-02-12,8,24.17593074015936
2025-02-12,9,24.241357406699258
2025-02-12,10,23.852368789713957
2025-02-12,11,22.952759276713675
2025-02-12,12,21.217709999890758
2025-02-12,13,18.599371414268276
2025-02-12,14,16.091265382408793
2025-02-12,15,14.4703180448329
2025-02-12,16,13.439695512933694
2025-02-12,17,12.713957855476519
2025-02-12,18,12.3335600387834
2025-02-12,19,12.347030012660671
2025-02-12,20,12.515732927624224
2025-02-12,21,12.75775922064841
2025-02-12,22,13.084059816887738
2025-02-12,23,13.682019484456012
2025-02-13,0,13.840390432050393
2025-02-13,1,13.93369089429969
2025-02-13,2,13.922551847869967
2025-02-13,3,15.55536231471891
2025-02-13,4,18.831657293912325
2025-02-13,5,21.189819643199833
2025-02-13,6,22.81918268426437
2025-02-13,7,23.6473632309769
2025-02-13,8,24.141180269027373
2025-02-13,9,24.20660693556728
2025-02-13,10,23.817618318581978
2025-02-13,11,22.918008805581692
2025-02-13,12,21.182959528758776
2025-02-13,13,18.564620943136298
2025-02-13,14,16.05651491127681
2025-02-13,15,14.435567573700919
2025-02-13,16,13.404945041801712
2025-02-13,17,12.67920738434454
2025-02-13,18,12.298809567651418
2025-02-13,19,12.312279541528689
2025-02-13,20,12.480982456492246
2025-02-13,21,12.723008749516431
2025-02-13,22,13.049309345755756
2025-02-13,23,13.64726901332403
2025-02-14,0,13.805639960918414
2025-02-14,1,13.898940423167709
2025-02-14,2,13.887801376737984
2025-02-14,3,15.52061184358693
2025-02-14,4,18.796906822780347
2025-02-14,5,21.15506917206785
2025-02-14,6,22.784432213132387
2025-02-14,7,23.61261275984492
2025-02-14,8,24.106429797895395
2025-02-14,9,24.171856464435297
2025-02-14,10,23.782867847449996
2025-02-14,11,22.883258334449714
2025-02-14,12,21.148209057626794
2025-02-14,13,18.529870472004315
2025-02-14,14,16.021764440144832
2025-02-14,15,14.40081710256894
2025-02-14,16,13.37019457066973
2025-02-14,17,12.644456913212558
2025-02-14,18,12.26405909651944
2025-02-14,19,12.27752907039671
2025-02-14,20,12.446231985360264
2025-02-14,21,12.688258278384449
2025-02-14,22,13.014558874623777
2025-02-14,23,13.612518542192047
2025-02-15,0,13.770889489786432
2025-02-15,1,13.86418995203573
2025-02-15,2,13.853050905606006
2025-02-15,3,15.485861372454949
2025-02-15,4,18.762156351648365
2025-02-15,5,21.120318700935872
2025-02-15,6,22.74968174200041
2025-02-15,7,23.577862288712943
2025-02-15,8,24.071679326763416
2025-02-15,9,24.13710599330332
2025-02-15,10,23.748117376318014
2025-02-15,11,22.84850786331773
2025-02-15,12,21.113458586494815
2025-02-15,13,18.495120000872337
2025-02-15,14,15.987013969012848
2025-02-15,15,14.366066631436958
2025-02-15,16,13.335444099537751
2025-02-15,17,12.60970644208058
2025-02-15,18,12.229308625387457
2025-02-15,19,12.242778599264728
2025-02-15,20,12.411481514228285
2025-02-15,21,12.653507807252467
2025-02-15,22,12.979808403491795
2025-02-15,23,13.577768071060069
2025-02-16,0,13.736139018654454
2025-02-16,1,13.829439480903748
2025-02-16,2,13.818300434474024
2025-02-16,3,15.45111090132297
2025-02-16,4,18.727405880516386
2025-02-16,5,21.08556822980389
2025-02-16,6,22.714931270868426
2025-02-16,7,23.543111817580964
2025-02-16,8,24.03692885563143
2025-02-16,9,24.102355522171337
2025-02-16,10,23.713366905186035
2025-02-16,11,22.813757392185753
2025-02-16,12,21.078708115362833
2025-02-16,13,18.460369529740355
2025-02-16,14,15.95226349788087
2025-02-16,15,14.331316160304976
2025-02-16,16,13.300693628405769
2025-02-16,17,12.574955970948597
2025-02-16,18,12.194558154255478
2025-02-16,19,12.208028128132746
2025-02-16,20,12.376731043096303
2025-02-16,21,12.618757336120488
2025-02-16,22,12.945057932359813
2025-02-16,23,13.543017599928087
2025-02-17,0,13.701388547522471
2025-02-17,1,13.79468900977177
2025-02-17,2,13.783549963342042
2025-02-17,3,15.416360430190988
2025-02-17,4,18.692655409384404
2025-02-17,5,21.05081775867191
2025-02-17,6,22.680180799736444
2025-02-17,7,23.50836134644898
2025-02-17,8,24.00217838449945
2025-02-17,9,24.067605051039354
2025-02-17,10,23.678616434054053
2025-02-17,11,22.77900692105377
2025-02-17,12,21.043957644230854
2025-02-17,13,18.425619058608373
2025-02-17,14,15.917513026748887
2025-02-17,15,14.296565689172997
2025-02-17,16,13.26594315727379
2025-02-17,17,12.540205499816615
2025-02-17,18,12.159807683123496
2025-02-17,19,12.173277657000767
2025-02-17,20,12.34198057196432
2025-02-17,21,12.584006864988506
2025-02-17,22,12.910307461227834
2025-02-17,23,13.508267128796108
2025-02-18,0,13.66663807639049
2025-02-18,1,13.759938538639787
2025-02-18,2,13.748799492210063
2025-02-18,3,15.38160995905901
2025-02-18,4,18.657904938252422
2025-02-18,5,21.01606728753993
2025-02-18,6,22.645430328604466
2025-02-18,7,23.473610875317
2025-02-18,8,23.967427913367473
2025-02-18,9,24.032854579907376
2025-02-18,10,23.643865962922074
2025-02-18,11,22.74425644992179
2025-02-18,12,21.009207173098872
2025-02-18,13,18.390868587476394
2025-02-18,14,15.882762555616909
2025-02-18,15,14.261815218041015
2025-02-18,16,13.231192686141808
2025-02-18,17,12.505455028684636
2025-02-18,18,12.125057211991514
2025-02-18,19,12.138527185868785
2025-02-18,20,12.307230100832342
2025-02-18,21,12.549256393856528
2025-02-18,22,12.875556990095852
2025-02-18,23,13.473516657664126
2025-02-19,0,13.63188760525851
2025-02-19,1,13.725188067507808
2025-02-19,2,13.71404902107808
2025-02-19,3,15.346859487927027
2025-02-19,4,18.623154467120443
2025-02-19,5,20.981316816407947
2025-02-19,6,22.610679857472483
2025-02-19,7,23.43886040418502
2025-02-19,8,23.932677442235494
2025-02-19,9,23.998104108775394
2025-02-19,10,23.609115491790092
2025-02-19,11,22.70950597878981
2025-02-19,12,20.974456701966893
2025-02-19,13,18.356118116344412
2025-02-19,14,15.848012084484926
2025-02-19,15,14.227064746909036
2025-02-19,16,13.196442215009826
2025-02-19,17,12.470704557552654
2025-02-19,18,12.090306740859535
2025-02-19,19,12.103776714736806
2025-02-19,20,12.27247962970036
2025-02-19,21,12.514505922724545
2025-02-19,22,12.840806518963873
2025-02-19,23,13.438766186532147
2025-02-20,0,13.597137134126529
2025-02-20,1,13.690437596375826
2025-02-20,2,13.679298549946102
2025-02-20,3,15.312109016795045
2025-02-20,4,18.58840399598846
2025-02-20,5,20.94656634527597
2025-02-20,6,22.575929386340505
2025-02-20,7,23.404109933053036
2025-02-20,8,23.89792697110351
2025-02-20,9,23.963353637643415
2025-02-20,10,23.57436502065811
2025-02-20,11,22.674755507657828
2025-02-20,12,20.93970623083491
2025-02-20,13,18.321367645212433
2025-02-20,14,15.813261613352944
2025-02-20,15,14.192314275777054
2025-02-20,16,13.161691743877848
2025-02-20,17,12.435954086420676
2025-02-20,18,12.055556269727553
2025-02-20,19,12.069026243604824
2025-02-20,20,12.237729158568381
2025-02-20,21,12.479755451592563
2025-02-20,22,12.806056047831891
2025-02-20,23,13.404015715400165
2025-02-21,0,13.56238666299455
2025-02-21,1,13.655687125243844
2025-02-21,2,13.64454807881412
2025-02-21,3,15.277358545663066
2025-02-21,4,18.55365352485648
2025-02-21,5,20.911815874143986
2025-02-21,6,22.541178915208523
2025-02-21,7,23.369359461921057
2025-02-21,8,23.86317649997153
2025-02-21,9,23.928603166511433
2025-02-21,10,23.53961454952613
2025-02-21,11,22.64000503652585
2025-02-21,12,20.90495575970293
2025-02-21,13,18.28661717408045
2025-02-21,14,15.778511142220966
2025-02-21,15,14.157563804645072
2025-02-21,16,13.126941272745865
2025-02-21,17,12.401203615288694
2025-02-21,18,12.020805798595575
2025-02-21,19,12.034275772472842
2025-02-21,20,12.2029786874364
2025-02-21,21,12.445004980460585
2025-02-21,22,12.771305576699913
2025-02-21,23,13.369265244268183
2025-02-22,0,13.527636191862568
2025-02-22,1,13.620936654111865
2025-02-22,2,13.609797607682138
2025-02-22,3,15.242608074531084
2025-02-22,4,18.5189030537245
2025-02-22,5,20.877065403012008
2025-02-22,6,22.50642844407654
2025-02-22,7,23.33460899078908
2025-02-22,8,23.82842602883955
2025-02-22,9,23.893852695379454
2025-02-22,10,23.50486407839415
2025-02-22,11,22.605254565393867
2025-02-22,12,20.87020528857095
2025-02-22,13,18.25186670294847
2025-02-22,14,15.743760671088983
2025-02-22,15,14.122813333513093
2025-02-22,16,13.092190801613887
2025-02-22,17,12.366453144156711
2025-02-22,18,11.986055327463593
2025-02-22,19,11.999525301340864
2025-02-22,20,12.16822821630442
2025-02-22,21,12.410254509328603
2025-02-22,22,12.73655510556793
2025-02-22,23,13.334514773136204
2025-02-23,0,13.492885720730586
2025-02-23,1,13.586186182979883
2025-02-23,2,13.57504713655016
2025-02-23,3,15.207857603399106
2025-02-23,4,18.484152582592518
2025-02-23,5,20.842314931880026
2025-02-23,6,22.471677972944562
2025-02-23,7,23.2998585196571
2025-02-23,8,23.793675557707566
2025-02-23,9,23.859102224247472
2025-02-23,10,23.47011360726217
2025-02-23,11,22.570504094261885
2025-02-23,12,20.83545481743897
2025-02-23,13,18.21711623181649
2025-02-23,14,15.709010199957005
2025-02-23,15,14.088062862381111
2025-02-23,16,13.057440330481905
2025-02-23,17,12.331702673024733
2025-02-23,18,11.951304856331614
2025-02-23,19,11.964774830208881
2025-02-23,20,12.133477745172438
2025-02-23,21,12.375504038196624
2025-02-23,22,12.701804634435948
2025-02-23,23,13.299764302004222
2025-02-24,0,13.458135249598607
2025-02-24,1,13.551435711847905
2025-02-24,2,13.540296665418177
2025-02-24,3,15.173107132267123
2025-02-24,4,18.44940211146054
2025-02-24,5,20.807564460748047
2025-02-24,6,22.43692750181258
2025-02-24,7,23.265108048525114
2025-02-24,8,23.758925086575587
2025-02-24,9,23.82435175311549
2025-02-24,10,23.43536313613019
2025-02-24,11,22.535753623129906
2025-02-24,12,20.80070434630699
2025-02-24,13,18.182365760684508
2025-02-24,14,15.674259728825023
2025-02-24,15,14.053312391249133
2025-02-24,16,13.022689859349923
2025-02-24,17,12.29695220189275
2025-02-24,18,11.916554385199632
2025-02-24,19,11.930024359076903
2025-02-24,20,12.098727274040456
2025-02-24,21,12.340753567064642
2025-02-24,22,12.66705416330397
2025-02-24,23,13.265013830872244
2025-02-25,0,13.423384778466625
2025-02-25,1,13.516685240715923
2025-02-25,2,13.505546194286199
2025-02-25,3,15.138356661135141
2025-02-25,4,18.414651640328557
2025-02-25,5,20.772813989616065
2025-02-25,6,22.4021770306806
2025-02-25,7,23.230357577393136
2025-02-25,8,23.72417461544361
2025-02-25,9,23.78960128198351
2025-02-25,10,23.400612664998206
2025-02-25,11,22.501003151997924
2025-02-25,12,20.765953875175008
2025-02-25,13,18.14761528955253
2025-02-25,14,15.63950925769304
2025-02-25,15,14.01856192011715
2025-02-25,16,12.987939388217944
2025-02-25,17,12.262201730760772
2025-02-25,18,11.88180391406765
2025-02-25,19,11.89527388794492
2025-02-25,20,12.063976802908478
2025-02-25,21,12.30600309593266
2025-02-25,22,12.632303692171988
2025-02-25,23,13.230263359740261
2025-02-26,0,13.388634307334646
2025-02-26,1,13.48193476958394
2025-02-26,2,13.470795723154216
2025-02-26,3,15.103606190003163
2025-02-26,4,18.37990116919658
2025-02-26,5,20.738063518484083
2025-02-26,6,22.36742655954862
