date,hour,predicted_temperature,actual_temperature
2024-01-24,6,24.038647766136847,24.34351501464846
2024-01-24,7,24.860583290417186,25.993081665039085
2024-01-24,8,25.31755246644177,26.636148071289085
2024-01-24,9,25.35126739960129,26.98262939453128
2024-01-24,10,24.951232795046376,27.00788269042971
2024-01-24,11,24.05242137586578,26.8061462402344
2024-01-24,12,22.28787459892063,26.05835876464846
2024-01-24,13,19.674561649969956,24.630792236328148
2024-01-24,14,17.1758212277436,22.48169860839846
2024-01-24,15,15.569491216195974,20.486901855468773
2024-01-24,16,14.604691202322314,18.858453369140648
2024-01-24,17,13.973040498751509,17.40876159667971
2024-01-24,18,13.637838234968031,16.331460571289085
2024-01-24,19,13.665720261616519,15.512780761718773
2024-01-24,20,13.841159797361847,14.786492919921898
2024-01-24,21,14.045368500596233,13.762933349609398
2024-01-24,22,14.343673081030296,13.159890747070335
2024-01-24,23,14.9532145513343,16.870111083984398
2024-01-25,0,15.116560678412746,16.870111083984398
2024-01-25,1,15.186553528654796,16.870111083984398
2024-01-25,2,15.191718633909888,16.870111083984398
2024-01-25,3,16.84293002054436,14.216592407226583
2024-01-25,4,20.004894225166087,18.65744934082033
2024-01-25,5,22.36926851749962,21.721765136718773
2024-01-25,6,24.018892089804556,24.058679199218773
2024-01-25,7,24.840827614084894,25.589379882812523
2024-01-25,8,25.29779679010948,26.643106079101585
2024-01-25,9,25.331511723269,27.132257080078148
2024-01-25,10,24.931477118714085,27.232080078125023
2024-01-25,11,24.03266569953349,27.02314147949221
2024-01-25,12,22.26811892258834,26.259393310546898
2024-01-25,13,19.654805973637664,24.869729614257835
2024-01-25,14,17.15606555141131,22.40412292480471
2024-01-25,15,15.549735539863683,19.94129333496096
2024-01-25,16,14.584935525990023,18.49436340332033
2024-01-25,17,13.953284822419217,17.434060668945335
2024-01-25,18,13.61808255863574,16.66455993652346
2024-01-25,19,13.645964585284228,15.954919433593773
2024-01-25,20,13.821404121029556,15.36042175292971
2024-01-25,21,14.025612824263941,14.837747192382835
2024-01-25,22,14.323917404698005,14.388467407226583
2024-01-25,23,14.933458875002009,13.99317321777346
2024-01-26,0,15.096805002080455,13.635766601562525
2024-01-26,1,15.166797852322505,13.333718872070335
2024-01-26,2,15.171962957577593,13.130776977539083
2024-01-26,3,16.823174344212067,14.637368774414083
2024-01-26,4,19.985138548833792,18.11811218261721
2024-01-26,5,22.349512841167325,21.368707275390648
2024-01-26,6,23.99913641347226,24.04511413574221
2024-01-26,7,24.8210719377526,25.90427551269533
2024-01-26,8,25.278041113777185,27.1708923339844
2024-01-26,9,25.311756046936708,27.8176208496094
2024-01-26,10,24.911721442381793,27.969277954101585
2024-01-26,11,24.012910023201197,27.747735595703148
2024-01-26,12,22.248363246256048,26.661523437500023
2024-01-26,13,19.635050297305373,24.81049499511721
2024-01-26,14,17.136309875079018,22.296060180664085
2024-01-26,15,15.529979863531391,20.71766052246096
2024-01-26,16,14.565179849657731,19.561318969726585
2024-01-26,17,13.933529146086926,18.59357604980471
2024-01-26,18,13.598326882303448,17.625329589843773
2024-01-26,19,13.626208908951936,16.50678405761721
2024-01-26,20,13.801648444697264,15.480447387695335
2024-01-26,21,14.00585714793165,14.630410766601583
2024-01-26,22,14.304161728365713,14.257608032226583
2024-01-26,23,14.913703198669717,14.23883972167971
2024-01-27,0,15.077049325748163,14.367532348632835
2024-01-27,1,15.147042175990213,14.443688964843773
2024-01-27,2,15.152207281245301,14.16053161621096
2024-01-27,3,16.803418667879775,15.373132324218773
2024-01-27,4,19.9653828725015,18.79419860839846
2024-01-27,5,22.329757164835037,21.93561706542971
2024-01-27,6,23.97938073713997,24.58948669433596
2024-01-27,7,24.801316261420308,26.843789672851585
2024-01-27,8,25.258285437444894,28.11512145996096
2024-01-27,9,25.292000370604413,28.864099121093773
2024-01-27,10,24.8919657660495,29.00705871582033
2024-01-27,11,23.993154346868902,28.820596313476585
2024-01-27,12,22.228607569923753,27.853784179687523
2024-01-27,13,19.615294620973078,26.254922485351585
2024-01-27,14,17.116554198746723,23.72376403808596
2024-01-27,15,15.510224187199096,21.50946960449221
2024-01-27,16,14.545424173325436,20.007974243164085
2024-01-27,17,13.913773469754634,19.010919189453148
2024-01-27,18,13.578571205971157,18.071313476562523
2024-01-27,19,13.606453232619645,16.971963500976585
2024-01-27,20,13.781892768364973,16.120156860351585
2024-01-27,21,13.986101471599358,15.113885498046898
2024-01-27,22,14.284406052033422,14.124841308593773
2024-01-27,23,14.893947522337426,13.316690063476583
2024-01-28,0,15.057293649415872,18.541116333007835
2024-01-28,1,15.127286499657922,18.541116333007835
2024-01-28,2,15.13245160491301,18.541116333007835
2024-01-28,3,16.783662991547484,13.852822875976583
2024-01-28,4,19.94562719616921,19.29914245605471
2024-01-28,5,22.310001488502742,23.153710937500023
2024-01-28,6,23.959625060807678,25.86664733886721
2024-01-28,7,24.781560585088016,27.465478515625023
2024-01-28,8,25.238529761112602,28.56891784667971
2024-01-28,9,25.27224469427212,29.160943603515648
2024-01-28,10,24.872210089717207,29.303063964843773
2024-01-28,11,23.97339867053661,29.056054687500023
2024-01-28,12,22.20885189359146,27.93116149902346
2024-01-28,13,19.595538944640786,26.15729675292971
2024-01-28,14,17.09679852241443,24.09761962890628
2024-01-28,15,15.490468510866805,22.333657836914085
2024-01-28,16,14.525668496993145,20.81263122558596
2024-01-28,17,13.89401779342234,19.693475341796898
2024-01-28,18,13.558815529638862,18.67646179199221
2024-01-28,19,13.58669755628735,17.649072265625023
2024-01-28,20,13.762137092032678,16.649804687500023
2024-01-28,21,13.966345795267063,15.67060241699221
2024-01-28,22,14.264650375701127,14.819451904296898
2024-01-28,23,14.874191846005134,14.11145935058596
2024-01-29,0,15.03753797308358,13.468194580078148
2024-01-29,1,15.10753082332563,12.98761901855471
2024-01-29,2,15.112695928580719,18.849092102050804
2024-01-29,3,16.763907315215192,14.517968750000025
2024-01-29,4,19.925871519836917,19.0217224121094
2024-01-29,5,22.290245812170454,21.933618164062523
2024-01-29,6,23.939869384475386,24.25287780761721
2024-01-29,7,24.761804908755725,25.93186340332033
2024-01-29,8,25.21877408478031,26.88108215332033
2024-01-29,9,25.25248901793983,27.414971923828148
2024-01-29,10,24.852454413384915,27.606500244140648
2024-01-29,11,23.95364299420432,27.432244873046898
2024-01-29,12,22.18909621725917,26.66842041015628
2024-01-29,13,19.575783268308495,25.167657470703148
2024-01-29,14,17.07704284608214,23.361184692382835
2024-01-29,15,15.470712834534513,21.85419616699221
2024-01-29,16,14.505912820660853,20.74073181152346
2024-01-29,17,13.874262117090048,19.848489379882835
2024-01-29,18,13.53905985330657,19.08387145996096
2024-01-29,19,13.566941879955058,18.43787536621096
2024-01-29,20,13.742381415700386,17.82770690917971
2024-01-29,21,13.946590118934772,17.296502685546898
2024-01-29,22,14.244894699368835,16.779626464843773
2024-01-29,23,14.854436169672839,16.248468017578148
2024-01-30,0,15.017782296751285,15.721215820312525
2024-01-30,1,15.087775146993335,15.158013916015648
2024-01-30,2,15.092940252248424,14.59021911621096
2024-01-30,3,16.744151638882897,16.051736450195335
2024-01-30,4,19.906115843504622,19.820001220703148
2024-01-30,5,22.27049013583816,22.656671142578148
2024-01-30,6,23.92011370814309,25.163720703125023
2024-01-30,7,24.74204923242343,26.904824829101585
2024-01-30,8,25.19901840844802,27.814309692382835
2024-01-30,9,25.23273334160754,28.270532226562523
2024-01-30,10,24.832698737052624,28.440820312500023
2024-01-30,11,23.933887317872028,28.277490234375023
2024-01-30,12,22.16934054092688,27.695214843750023
2024-01-30,13,19.556027591976203,26.38450012207033
2024-01-30,14,17.05728716974985,24.72016296386721
2024-01-30,15,15.450957158202222,23.827783203125023
2024-01-30,16,14.486157144328562,22.957070922851585
2024-01-30,17,13.854506440757756,22.16004333496096
2024-01-30,18,13.519304176974279,20.675103759765648
2024-01-30,19,13.547186203622767,18.09449157714846
2024-01-30,20,13.722625739368095,17.52893981933596
2024-01-30,21,13.92683444260248,17.071801757812523
2024-01-30,22,14.225139023036544,16.708795166015648
2024-01-30,23,14.834680493340548,16.351663208007835
2024-01-31,0,14.998026620418994,15.893579101562525
2024-01-31,1,15.068019470661044,15.722314453125025
2024-01-31,2,15.073184575916132,16.045922851562523
2024-01-31,3,16.724395962550606,17.260552978515648
2024-01-31,4,19.88636016717233,20.194696044921898
2024-01-31,5,22.250734459505864,23.26984558105471
2024-01-31,6,23.9003580318108,25.528604125976585
2024-01-31,7,24.722293556091138,26.65671691894533
2024-01-31,8,25.179262732115724,27.382226562500023
2024-01-31,9,25.212977665275243,27.857583618164085
2024-01-31,10,24.81294306072033,27.852899169921898
2024-01-31,11,23.914131641539733,27.759622192382835
2024-01-31,12,22.149584864594583,27.086022949218773
2024-01-31,13,19.53627191564391,26.027505493164085
2024-01-31,14,17.037531493417557,24.468652343750023
2024-01-31,15,15.43120148186993,23.895776367187523
2024-01-31,16,14.46640146799627,23.0195251464844
2024-01-31,17,13.834750764425465,22.15607604980471
2024-01-31,18,13.499548500641987,20.7141052246094
2024-01-31,19,13.527430527290475,18.84491882324221
2024-01-31,20,13.702870063035803,18.7587829589844
2024-01-31,21,13.907078766270189,18.88269958496096
2024-01-31,22,14.205383346704252,18.70014343261721
2024-01-31,23,14.814924817008256,18.397256469726585
2024-02-01,0,14.978270944086702,18.133416748046898
2024-02-01,1,15.048263794328752,17.806604003906273
2024-02-01,2,15.05342889958384,17.548944091796898
2024-02-01,3,16.704640286218314,18.745507812500023
2024-02-01,4,19.86660449084004,22.018914794921898
2024-02-01,5,22.230978783173576,24.166406250000023
2024-02-01,6,23.88060235547851,25.934121704101585
2024-02-01,7,24.702537879758847,27.16095886230471
2024-02-01,8,25.159507055783433,27.849725341796898
2024-02-01,9,25.193221988942952,28.439019775390648
2024-02-01,10,24.793187384388037,28.63501892089846
2024-02-01,11,23.89437596520744,28.46357116699221
2024-02-01,12,22.129829188262292,27.8054138183594
2024-02-01,13,19.516516239311617,26.526544189453148
2024-02-01,14,17.017775817085262,24.917398071289085
2024-02-01,15,15.411445805537635,23.020654296875023
2024-02-01,16,14.446645791663975,21.37720642089846
2024-02-01,17,13.81499508809317,20.03048095703128
2024-02-01,18,13.479792824309692,19.022256469726585
2024-02-01,19,13.50767485095818,18.174981689453148
2024-02-01,20,13.683114386703508,17.55127868652346
2024-02-01,21,13.887323089937894,16.936822509765648
2024-02-01,22,14.18562767037196,16.388360595703148
2024-02-01,23,14.795169140675965,15.879876708984398
2024-02-02,0,14.95851526775441,15.45679626464846
2024-02-02,1,15.028508117996461,15.622827148437525
2024-02-02,2,15.033673223251549,15.59180603027346
2024-02-02,3,16.684884609886023,17.559182739257835
2024-02-02,4,19.846848814507748,21.034600830078148
2024-02-02,5,22.21122310684128,24.234536743164085
2024-02-02,6,23.860846679146217,26.36812744140628
2024-02-02,7,24.682782203426555,27.93177185058596
2024-02-02,8,25.13975137945114,28.73533020019533
2024-02-02,9,25.17346631261066,29.17672119140628
2024-02-02,10,24.773431708055746,29.297875976562523
2024-02-02,11,23.87462028887515,29.10181579589846
2024-02-02,12,22.11007351193,28.52716979980471
2024-02-02,13,19.496760562979325,27.1711364746094
2024-02-02,14,16.99802014075297,25.89643249511721
2024-02-02,15,15.391690129205344,24.92627868652346
2024-02-02,16,14.426890115331684,23.35242614746096
2024-02-02,17,13.795239411760878,21.310357666015648
2024-02-02,18,13.4600371479774,20.39454040527346
2024-02-02,19,13.487919174625889,18.802850341796898
2024-02-02,20,13.663358710371217,18.139993286132835
2024-02-02,21,13.867567413605602,17.559655761718773
2024-02-02,22,14.165871994039666,17.097817993164085
2024-02-02,23,14.77541346434367,16.755731201171898
2024-02-03,0,14.938759591422116,16.464822387695335
2024-02-03,1,15.008752441664166,16.304040527343773
2024-02-03,2,15.013917546919254,16.301614379882835
2024-02-03,3,16.665128933553728,18.186120605468773
2024-02-03,4,19.827093138175456,21.957803344726585
2024-02-03,5,22.191467430508993,25.22117004394533
2024-02-03,6,23.841091002813926,27.71131286621096
2024-02-03,7,24.663026527094264,29.13178405761721
2024-02-03,8,25.11999570311885,29.993280029296898
2024-02-03,9,25.15371063627837,30.4785095214844
2024-02-03,10,24.753676031723455,30.62177429199221
2024-02-03,11,23.85486461254286,30.42891845703128
2024-02-03,12,22.09031783559771,29.70935974121096
2024-02-03,13,19.477004886647034,28.250390625000023
2024-02-03,14,16.97826446442068,26.94748840332033
2024-02-03,15,15.371934452873052,25.44893798828128
2024-02-03,16,14.407134438999393,23.429071044921898
2024-02-03,17,13.775483735428587,21.873681640625023
2024-02-03,18,13.44028147164511,20.964776611328148
2024-02-03,19,13.468163498293597,19.918634033203148
2024-02-03,20,13.643603034038925,19.44968566894533
2024-02-03,21,13.847811737273311,18.999291992187523
2024-02-03,22,14.146116317707374,18.597772216796898
2024-02-03,23,14.755657788011378,18.24778137207033
2024-02-04,0,14.919003915089824,18.365258789062523
2024-02-04,1,14.988996765331875,19.29987487792971
2024-02-04,2,14.994161870586963,19.110757446289085
2024-02-04,3,16.645373257221436,19.82349548339846
2024-02-04,4,19.80733746184316,23.125421142578148
2024-02-04,5,22.171711754176698,26.10054931640628
2024-02-04,6,23.82133532648163,28.163232421875023
2024-02-04,7,24.64327085076197,30.38887939453128
2024-02-04,8,25.100240026786555,31.359307861328148
2024-02-04,9,25.133954959946074,31.971795654296898
2024-02-04,10,24.73392035539116,32.14727172851565
2024-02-04,11,23.835108936210563,31.965905761718773
2024-02-04,12,22.070562159265414,31.142251586914085
2024-02-04,13,19.457249210314743,29.534570312500023
2024-02-04,14,16.958508788088388,27.37622985839846
2024-02-04,15,15.352178776540761,25.689813232421898
2024-02-04,16,14.387378762667101,24.34650573730471
2024-02-04,17,13.755728059096295,23.166909790039085
2024-02-04,18,13.420525795312818,22.14197692871096
2024-02-04,19,13.448407821961306,21.613397216796898
2024-02-04,20,13.623847357706634,20.725732421875023
2024-02-04,21,13.82805606094102,20.03064880371096
2024-02-04,22,14.126360641375083,20.0854431152344
2024-02-04,23,14.735902111679087,19.141015625000023
2024-02-05,0,14.899248238757533,18.054971313476585
2024-02-05,1,14.969241088999583,17.824853515625023
2024-02-05,2,14.974406194254671,17.786782836914085
2024-02-05,3,16.625617580889145,19.654107666015648
2024-02-05,4,19.78758178551087,22.987969970703148
2024-02-05,5,22.151956077844403,25.10469970703128
2024-02-05,6,23.80157965014934,26.657586669921898
2024-02-05,7,24.623515174429677,27.98468933105471
2024-02-05,8,25.080484350454263,28.855004882812523
2024-02-05,9,25.114199283613782,29.345269775390648
2024-02-05,10,24.714164679058868,29.47263488769533
2024-02-05,11,23.815353259878272,29.21189270019533
2024-02-05,12,22.050806482933123,28.482324218750023
2024-02-05,13,19.437493533982448,27.00632629394533
2024-02-05,14,16.938753111756093,25.346231079101585
2024-02-05,15,15.332423100208466,24.021081542968773
2024-02-05,16,14.367623086334806,22.986169433593773
2024-02-05,17,13.735972382764,22.082330322265648
2024-02-05,18,13.400770118980523,21.29187927246096
2024-02-05,19,13.428652145629014,20.88117370605471
2024-02-05,20,13.604091681374342,20.28757629394533
2024-02-05,21,13.808300384608728,19.69837341308596
2024-02-05,22,14.106604965042791,19.1103454589844
2024-02-05,23,14.716146435346795,18.566247558593773
2024-02-06,0,14.879492562425241,18.083520507812523
2024-02-06,1,14.949485412667292,17.672235107421898
2024-02-06,2,14.95465051792238,17.341027832031273
2024-02-06,3,16.605861904556853,19.0944763183594
